file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
c1120f52,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.065,1.135,2.203,0.0,1022.53,Yes,2026-01-05T18:20:34Z
04d4ae87,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.071,1.171,2.245,20.0,1022.77,Yes,2026-01-05T18:20:34Z
7c7ae36c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.06,1.067,2.13,25.0,1023.02,Yes,2026-01-05T18:20:34Z
bea3246b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.078,1.139,2.22,0.0,1023.27,Yes,2026-01-05T18:20:34Z
b205c76c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.094,1.086,2.182,25.0,1023.51,Yes,2026-01-05T18:20:34Z
3b17afdf,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.434,1.088,2.525,0.0,1024.0,Yes,2026-01-05T18:20:34Z
9fc30fd6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.264,1.065,2.332,25.0,1023.77,Yes,2026-01-05T18:20:34Z
836efe1c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.069,1.072,2.144,0.0,1022.96,Yes,2026-01-05T18:20:34Z
7e9cc5b9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.067,1.065,2.134,0.0,1023.46,Yes,2026-01-05T18:20:34Z
5c470b21,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.057,1.072,2.131,40.0,1023.46,Yes,2026-01-05T18:20:34Z
bf50bad2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.066,1.07,2.138,0.0,1023.95,Yes,2026-01-05T18:20:34Z
4ac4bb06,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.069,1.063,2.134,0.0,1022.49,Yes,2026-01-05T18:20:34Z
410a9a87,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.056,1.07,2.128,0.0,1021.94,Yes,2026-01-05T18:20:34Z
e85bcab0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.065,1.073,2.141,40.0,1022.18,Yes,2026-01-05T18:20:34Z
e4b90e4b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.067,1.084,2.154,0.0,1022.18,Yes,2026-01-05T18:20:34Z
f6479df1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.076,1.063,2.141,0.0,1022.43,Yes,2026-01-05T18:20:34Z
064afcfa,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.063,1.067,2.132,0.0,1022.92,Yes,2026-01-05T18:20:34Z
2a3e3cb1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.067,1.071,2.141,0.0,1023.16,Yes,2026-01-05T18:20:34Z
3fd6fbe6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.069,1.064,2.135,0.0,1023.16,Yes,2026-01-05T18:20:34Z
e291d204,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.059,1.071,2.133,0.0,1022.16,Yes,2026-01-05T18:20:34Z
94a11343,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.071,1.076,2.149,40.0,1022.4,Yes,2026-01-05T18:20:34Z
d87f1b78,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.075,1.098,2.183,25.0,1022.4,Yes,2026-01-05T18:20:34Z
40534f10,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.14,1.071,2.213,0.0,1022.89,Yes,2026-01-05T18:20:34Z
80cfe795,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.117,1.078,2.202,25.0,1021.62,Yes,2026-01-05T18:20:34Z
0d030a51,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.122,1.064,2.188,0.0,1022.12,Yes,2026-01-05T18:20:34Z
45db7457,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.103,1.093,2.2,0.0,1022.36,Yes,2026-01-05T18:20:34Z
997dc74b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.077,1.068,2.147,25.0,1021.65,Yes,2026-01-05T18:20:34Z
58dc3c6d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.125,1.076,2.204,0.0,1021.18,Yes,2026-01-05T18:20:34Z
cf0e1a9d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.083,1.074,2.16,0.0,1020.82,Yes,2026-01-05T18:20:34Z
aafd7e72,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.081,1.08,2.164,0.0,1021.07,Yes,2026-01-05T18:20:34Z
c9df7795,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.076,1.088,2.166,20.0,1021.07,Yes,2026-01-05T18:20:34Z
a60ec8b8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.063,1.083,2.148,0.0,1021.56,Yes,2026-01-05T18:20:34Z
19487b75,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.067,1.072,1.065,2.139,25.0,1021.56,Yes,2026-01-05T18:20:34Z
51bc28fd,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.065,1.095,2.162,7.2,1021.0,Yes,2026-01-05T18:20:34Z
5897a679,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.062,1.084,2.149,0.0,1020.34,Yes,2026-01-05T18:20:34Z
0644c903,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.066,1.1,2.169,14.3,1020.84,Yes,2026-01-05T18:20:34Z
6368f79e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.067,1.069,2.139,0.0,1020.84,Yes,2026-01-05T18:20:34Z
10505571,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.233,1.071,2.307,33.3,1020.84,Yes,2026-01-05T18:20:34Z
db6546a1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.064,1.085,2.152,0.0,1020.84,Yes,2026-01-05T18:20:34Z
de76dc78,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.069,1.187,2.259,0.0,1021.33,Yes,2026-01-05T18:20:34Z
c224dd6b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.094,1.068,2.165,0.0,1021.33,Yes,2026-01-05T18:20:34Z
14e780e1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.068,1.071,2.142,40.0,1021.57,Yes,2026-01-05T18:20:34Z
6c8f0f03,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.074,1.154,2.231,0.0,1021.57,Yes,2026-01-05T18:20:34Z
b745f894,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.076,1.07,2.15,20.0,1021.82,Yes,2026-01-05T18:20:34Z
1e2ea002,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.07,1.073,2.146,20.0,1021.82,Yes,2026-01-05T18:20:34Z
7772e7ba,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.069,1.062,2.133,0.0,1022.31,Yes,2026-01-05T18:20:34Z
3b2e721b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.078,1.067,2.147,0.0,1022.31,Yes,2026-01-05T18:20:34Z
fb841b44,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.068,1.064,2.134,0.0,1022.56,Yes,2026-01-05T18:20:34Z
ff2bcae8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.071,1.074,2.148,0.0,1023.05,Yes,2026-01-05T18:20:34Z
3c407e0b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.144,1.084,2.231,20.0,1022.81,Yes,2026-01-05T18:20:34Z
5878dada,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.072,1.104,2.179,0.0,1022.25,Yes,2026-01-05T18:20:34Z
e0c5d3f7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.067,1.063,2.132,16.7,1023.23,Yes,2026-01-05T18:20:34Z
3461036e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.068,1.058,2.128,20.0,1021.57,Yes,2026-01-05T18:20:34Z
db2c9ac3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.093,1.063,2.159,0.0,1022.19,Yes,2026-01-05T18:20:34Z
428b093f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.072,1.071,2.146,0.0,1022.19,Yes,2026-01-05T18:20:34Z
2d6f699c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.127,1.067,2.197,20.0,1022.43,Yes,2026-01-05T18:20:34Z
0889d15c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.077,1.071,2.151,0.0,1022.93,Yes,2026-01-05T18:20:34Z
617b182c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.074,1.058,2.134,25.0,1021.79,Yes,2026-01-05T18:20:34Z
fe75b984,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.06,1.071,2.134,20.0,1022.28,Yes,2026-01-05T18:20:34Z
10dfb543,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.076,1.07,2.149,0.0,1022.53,Yes,2026-01-05T18:20:34Z
2db9a26b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.07,1.066,2.139,25.0,1022.77,Yes,2026-01-05T18:20:34Z
25a478f6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.068,1.071,2.142,0.0,1023.02,Yes,2026-01-05T18:20:34Z
a5034bb8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.074,1.072,2.149,25.0,1023.02,Yes,2026-01-05T18:20:34Z
6b99f8a8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.075,1.069,2.147,0.0,1023.51,Yes,2026-01-05T18:20:34Z
7f506ec7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.105,1.191,2.299,20.0,1024.0,Yes,2026-01-05T18:20:34Z
c5fc624a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.104,1.344,2.451,20.0,1023.77,Yes,2026-01-05T18:20:34Z
4cae4fca,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.068,1.073,2.144,0.0,1022.96,Yes,2026-01-05T18:20:34Z
4237c274,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.066,1.062,2.13,0.0,1023.46,Yes,2026-01-05T18:20:34Z
ee73be01,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.06,1.075,2.138,33.3,1023.46,Yes,2026-01-05T18:20:34Z
bd32c8d6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.065,1.062,2.129,0.0,1023.95,Yes,2026-01-05T18:20:34Z
f1d362ee,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.068,1.069,2.14,0.0,1022.49,Yes,2026-01-05T18:20:34Z
a7c21ea5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.057,1.066,2.126,0.0,1021.7,Yes,2026-01-05T18:20:34Z
f6b7a9c8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.072,1.067,2.142,40.0,1021.94,Yes,2026-01-05T18:20:34Z
13b44e15,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.062,1.067,2.132,0.0,1022.18,Yes,2026-01-05T18:20:34Z
2ba263c2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.068,1.069,2.14,0.0,1022.43,Yes,2026-01-05T18:20:34Z
e98f4fa7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.059,1.064,2.125,0.0,1022.67,Yes,2026-01-05T18:20:34Z
6adba403,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.068,1.074,2.145,0.0,1023.16,Yes,2026-01-05T18:20:34Z
1a129699,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.064,1.098,2.166,0.0,1023.16,Yes,2026-01-05T18:20:34Z
9c530821,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.071,1.072,2.145,0.0,1021.91,Yes,2026-01-05T18:20:34Z
a0493d6e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.072,1.067,2.141,40.0,1022.4,Yes,2026-01-05T18:20:34Z
3b5a7ed8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.081,1.066,2.15,0.0,1022.4,Yes,2026-01-05T18:20:34Z
51ecbdb1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.06,1.079,2.142,20.0,1022.4,Yes,2026-01-05T18:20:34Z
48db6d5e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.074,1.105,2.181,25.0,1021.62,Yes,2026-01-05T18:20:34Z
eaa6a7f4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.075,1.108,2.186,0.0,1021.87,Yes,2026-01-05T18:20:34Z
486764d4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.06,1.163,2.226,0.0,1022.12,Yes,2026-01-05T18:20:34Z
3875a8ca,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.057,1.068,2.127,0.0,1022.36,Yes,2026-01-05T18:20:34Z
86d5c97e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.07,1.095,2.182,20.0,1021.89,Yes,2026-01-05T18:20:34Z
b2d4f098,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.07,1.074,2.147,0.0,1020.58,Yes,2026-01-05T18:20:34Z
4bcabeda,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.063,1.064,2.129,0.0,1021.07,Yes,2026-01-05T18:20:34Z
871d62b8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.063,1.088,2.154,25.0,1021.07,Yes,2026-01-05T18:20:34Z
79fa3322,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.066,1.071,2.141,0.0,1021.32,Yes,2026-01-05T18:20:34Z
0c023876,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.067,1.066,2.136,25.0,1021.56,Yes,2026-01-05T18:20:34Z
3f7c6074,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.069,1.068,1.064,2.134,0.0,1021.56,Yes,2026-01-05T18:20:34Z
8f8be8cb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.063,1.159,2.224,7.2,1021.49,Yes,2026-01-05T18:20:34Z
835051c3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.064,1.242,2.309,0.0,1020.34,Yes,2026-01-05T18:20:34Z
5b96c2b6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.073,1.12,2.196,16.7,1020.84,Yes,2026-01-05T18:20:34Z
3989ca63,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.071,1.072,2.146,28.6,1020.84,Yes,2026-01-05T18:20:34Z
eec4ecc3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.059,1.067,2.129,0.0,1020.84,Yes,2026-01-05T18:20:34Z
3365813c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.064,1.073,2.14,0.0,1021.08,Yes,2026-01-05T18:20:34Z
5f42bb40,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.073,1.072,2.148,0.0,1021.33,Yes,2026-01-05T18:20:34Z
6b343d7b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.153,1.073,2.228,0.0,1021.33,Yes,2026-01-05T18:20:34Z
e4af82f8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.072,1.076,2.151,40.0,1021.57,Yes,2026-01-05T18:20:34Z
a93cf678,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.077,1.066,2.145,0.0,1021.57,Yes,2026-01-05T18:20:34Z
f8e84722,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.071,1.082,2.155,20.0,1021.82,Yes,2026-01-05T18:20:34Z
72351915,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.06,1.103,2.165,25.0,1021.82,Yes,2026-01-05T18:20:34Z
145adb13,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.063,1.123,2.189,0.0,1022.31,Yes,2026-01-05T18:20:34Z
e99ccab5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.069,1.078,2.15,0.0,1022.31,Yes,2026-01-05T18:20:34Z
099f9e1e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.077,1.077,2.157,0.0,1022.56,Yes,2026-01-05T18:20:34Z
2081503e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.099,1.076,2.177,0.0,1023.05,Yes,2026-01-05T18:20:34Z
3eeac633,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.138,1.062,2.202,20.0,1022.0,Yes,2026-01-05T18:20:34Z
518f3466,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.069,1.106,2.178,0.0,1022.25,Yes,2026-01-05T18:20:34Z
6c784a9b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.1,1.084,2.186,20.0,1023.23,Yes,2026-01-05T18:20:34Z
18c67d59,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.075,1.07,2.148,14.3,1021.95,Yes,2026-01-05T18:20:34Z
11ed59aa,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.03,1.07,2.103,0.0,1022.19,Yes,2026-01-05T18:20:34Z
82e9d5bc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.066,1.06,2.128,0.0,1022.19,Yes,2026-01-05T18:20:34Z
b423345b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.069,1.077,2.148,25.0,1022.43,Yes,2026-01-05T18:20:34Z
e74310c4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.071,1.065,2.139,0.0,1022.93,Yes,2026-01-05T18:20:34Z
0e7f2823,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.11,1.066,2.179,25.0,1022.04,Yes,2026-01-05T18:20:34Z
72601d22,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.073,1.072,2.147,20.0,1022.28,Yes,2026-01-05T18:20:34Z
239c2a04,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.071,1.06,2.133,0.0,1022.53,Yes,2026-01-05T18:20:34Z
c4dde3a0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.068,1.074,2.145,25.0,1022.77,Yes,2026-01-05T18:20:34Z
415b06d4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.065,1.064,2.131,0.0,1023.02,Yes,2026-01-05T18:20:34Z
b9eb7f7c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.067,1.071,2.14,25.0,1023.27,Yes,2026-01-05T18:20:34Z
b5e38192,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.076,1.069,2.147,20.0,1023.51,Yes,2026-01-05T18:20:34Z
c29fac5a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.448,1.08,2.53,0.0,1024.0,Yes,2026-01-05T18:20:34Z
f6eb53f2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.069,1.07,2.142,20.0,1023.77,Yes,2026-01-05T18:20:34Z
96cd7b5e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.057,1.095,2.155,0.0,1022.96,Yes,2026-01-05T18:20:34Z
005b09ac,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.078,1.062,1.073,2.137,0.0,1023.46,Yes,2026-01-05T18:20:34Z
