file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
1b935a98,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.075,1.069,2.147,0.0,1024.56,Yes,2026-01-05T18:20:23Z
44940bff,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.092,1.071,2.165,0.0,1024.81,Yes,2026-01-05T18:20:23Z
24c592eb,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.081,1.068,2.152,0.0,1025.05,Yes,2026-01-05T18:20:23Z
f5b48f1f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.076,1.066,2.145,20.0,1025.05,Yes,2026-01-05T18:20:23Z
ff34ce83,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.116,1.066,2.185,0.0,1025.3,Yes,2026-01-05T18:20:23Z
ac7063e8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.066,1.063,2.132,0.0,1024.82,Yes,2026-01-05T18:20:23Z
272da4bd,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.07,1.089,2.161,20.0,1024.08,Yes,2026-01-05T18:20:23Z
52c785ea,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.07,1.062,2.135,0.0,1024.33,Yes,2026-01-05T18:20:23Z
4db1394e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.075,1.066,2.143,0.0,1024.57,Yes,2026-01-05T18:20:23Z
c4ba5f93,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.067,1.08,2.149,0.0,1024.57,Yes,2026-01-05T18:20:23Z
43be2c71,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.08,1.072,2.154,25.0,1024.57,Yes,2026-01-05T18:20:23Z
d3a0506e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.068,1.071,2.141,0.0,1024.82,Yes,2026-01-05T18:20:23Z
fd7b1878,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.141,1.074,2.217,20.0,1023.15,Yes,2026-01-05T18:20:23Z
d0c6bc27,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.085,1.072,2.161,0.0,1023.15,Yes,2026-01-05T18:20:23Z
c284f3c5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.087,1.071,2.161,0.0,1023.64,Yes,2026-01-05T18:20:23Z
40261ea3,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.08,1.072,2.154,20.0,1024.15,Yes,2026-01-05T18:20:23Z
1d8f44bc,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.066,1.068,2.137,0.0,1024.4,Yes,2026-01-05T18:20:23Z
7dbe35e8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.074,1.07,2.146,0.0,1024.64,Yes,2026-01-05T18:20:23Z
dee6335e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.07,1.092,2.165,0.0,1024.89,Yes,2026-01-05T18:20:23Z
60758dfc,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.072,1.077,2.152,0.0,1025.14,Yes,2026-01-05T18:20:23Z
7dfbce38,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.074,1.07,2.147,25.0,1023.71,Yes,2026-01-05T18:20:23Z
c890e9df,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.064,1.069,2.135,0.0,1022.36,Yes,2026-01-05T18:20:23Z
83d1d825,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.074,1.067,2.144,0.0,1022.36,Yes,2026-01-05T18:20:23Z
fb746b14,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.067,1.078,2.147,0.0,1022.85,Yes,2026-01-05T18:20:23Z
5f74b1c4,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.075,1.074,2.151,20.0,1021.73,Yes,2026-01-05T18:20:23Z
f0298109,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.073,1.073,2.149,20.0,1021.97,Yes,2026-01-05T18:20:23Z
3d68fd12,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.066,1.076,2.145,0.0,1022.22,Yes,2026-01-05T18:20:23Z
c17a376f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.027,1.072,2.102,0.0,1021.98,Yes,2026-01-05T18:20:23Z
da2bc2bd,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.072,1.072,2.147,0.0,1022.23,Yes,2026-01-05T18:20:23Z
535239d7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.075,1.077,2.155,25.0,1022.71,Yes,2026-01-05T18:20:23Z
8409c5f9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.071,1.093,2.166,0.0,1022.48,Yes,2026-01-05T18:20:23Z
6de9a491,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.064,1.072,2.137,0.0,1022.48,Yes,2026-01-05T18:20:23Z
ee3a5d5b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.078,1.095,2.178,0.0,1021.3,Yes,2026-01-05T18:20:23Z
be412814,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.065,1.061,2.129,0.0,1020.95,Yes,2026-01-05T18:20:23Z
226a2a4e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.075,1.074,2.151,20.0,1021.44,Yes,2026-01-05T18:20:23Z
671110ef,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.067,1.065,2.134,0.0,1021.44,Yes,2026-01-05T18:20:23Z
ccd31a43,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.072,1.065,2.14,0.0,1021.44,Yes,2026-01-05T18:20:23Z
a208f51e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.079,1.077,1.057,2.137,0.0,1022.15,Yes,2026-01-05T18:20:23Z
205e9c84,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.097,1.607,2.707,0.0,1023.51,Yes,2026-01-05T18:20:23Z
29837345,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.073,1.07,2.146,20.0,1023.51,Yes,2026-01-05T18:20:23Z
b693487e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.077,1.077,2.156,0.0,1022.51,Yes,2026-01-05T18:20:23Z
0b072621,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.077,1.07,2.149,25.0,1022.52,Yes,2026-01-05T18:20:23Z
2dfece49,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.114,1.074,2.191,0.0,1022.03,Yes,2026-01-05T18:20:23Z
6d573131,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.077,1.068,2.148,25.0,1022.03,Yes,2026-01-05T18:20:23Z
af29c976,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.074,1.084,2.161,25.0,1022.27,Yes,2026-01-05T18:20:23Z
23643775,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.08,1.071,2.154,0.0,1022.77,Yes,2026-01-05T18:20:23Z
a5044f0f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.081,1.076,2.159,25.0,1022.77,Yes,2026-01-05T18:20:23Z
a6d95f47,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.073,1.073,2.149,0.0,1023.01,Yes,2026-01-05T18:20:23Z
f2476059,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.13,1.072,2.205,0.0,1022.32,Yes,2026-01-05T18:20:23Z
a0578d63,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.125,1.064,2.191,0.0,1022.32,Yes,2026-01-05T18:20:23Z
7ae2bd2b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.077,1.072,2.151,25.0,1023.55,Yes,2026-01-05T18:20:23Z
9b613e2b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.075,1.076,2.153,0.0,1023.55,Yes,2026-01-05T18:20:23Z
24d82706,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.079,1.077,2.158,0.0,1024.04,Yes,2026-01-05T18:20:23Z
769172b2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.082,1.071,2.156,40.0,1024.04,Yes,2026-01-05T18:20:23Z
e76b887d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.064,1.08,2.147,0.0,1024.03,Yes,2026-01-05T18:20:23Z
b2746566,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.076,1.082,2.161,0.0,1024.52,Yes,2026-01-05T18:20:23Z
4aabd639,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.072,1.073,2.147,20.0,1023.33,Yes,2026-01-05T18:20:23Z
ed211fd7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.077,1.117,2.197,25.0,1023.58,Yes,2026-01-05T18:20:23Z
c1c1b335,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.084,1.067,2.153,0.0,1024.07,Yes,2026-01-05T18:20:23Z
a9d989be,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.066,1.079,2.148,25.0,1024.07,Yes,2026-01-05T18:20:23Z
489392f6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.064,1.068,2.134,0.0,1024.56,Yes,2026-01-05T18:20:23Z
4c6ae908,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.103,1.062,2.169,0.0,1024.81,Yes,2026-01-05T18:20:23Z
828e9e36,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.072,1.073,2.148,0.0,1025.05,Yes,2026-01-05T18:20:23Z
c8e07017,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.069,1.079,2.15,25.0,1025.05,Yes,2026-01-05T18:20:23Z
ad246896,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.08,1.082,2.165,0.0,1025.06,Yes,2026-01-05T18:20:23Z
d44e2684,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.07,1.081,2.154,0.0,1024.82,Yes,2026-01-05T18:20:23Z
2a23abd5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.076,1.067,2.146,25.0,1024.08,Yes,2026-01-05T18:20:23Z
ffa7b7d7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.07,1.076,2.148,0.0,1024.33,Yes,2026-01-05T18:20:23Z
21af735c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.099,1.065,2.166,0.0,1024.57,Yes,2026-01-05T18:20:23Z
67a53535,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.07,1.073,2.145,0.0,1024.57,Yes,2026-01-05T18:20:23Z
25643116,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.076,1.079,2.158,20.0,1024.57,Yes,2026-01-05T18:20:23Z
9cbedfa1,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.076,1.075,2.154,25.0,1024.58,Yes,2026-01-05T18:20:23Z
bd14762d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.088,1.063,2.153,0.0,1023.15,Yes,2026-01-05T18:20:23Z
28c406e9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.074,1.07,2.147,0.0,1023.64,Yes,2026-01-05T18:20:23Z
1da9bf67,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.08,1.077,2.16,0.0,1023.64,Yes,2026-01-05T18:20:23Z
798fe3c7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.07,1.065,2.137,25.0,1024.15,Yes,2026-01-05T18:20:23Z
bdc5a8fd,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.07,1.065,2.137,0.0,1024.4,Yes,2026-01-05T18:20:23Z
7c576a26,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.076,1.083,2.162,0.0,1024.64,Yes,2026-01-05T18:20:23Z
3853da23,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.071,1.08,2.153,0.0,1024.89,Yes,2026-01-05T18:20:23Z
bded7f29,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.067,1.076,2.146,0.0,1025.14,Yes,2026-01-05T18:20:23Z
ac95f8e6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.075,1.07,2.147,20.0,1023.71,Yes,2026-01-05T18:20:23Z
a1947996,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.065,1.069,2.136,0.0,1022.36,Yes,2026-01-05T18:20:23Z
2e565715,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.065,1.071,2.137,0.0,1022.36,Yes,2026-01-05T18:20:23Z
8bfa287e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.064,1.105,2.171,0.0,1022.85,Yes,2026-01-05T18:20:23Z
665e8f2d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.095,1.075,2.172,25.0,1021.73,Yes,2026-01-05T18:20:23Z
7402ebf5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.071,1.084,2.158,20.0,1021.97,Yes,2026-01-05T18:20:23Z
3861b806,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.118,1.072,2.192,0.0,1022.22,Yes,2026-01-05T18:20:23Z
45f301e0,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.1,1.071,2.176,0.0,1021.98,Yes,2026-01-05T18:20:23Z
95c1c752,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.08,1.084,2.168,0.0,1022.47,Yes,2026-01-05T18:20:23Z
9eb6a56a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.103,1.084,2.189,25.0,1022.71,Yes,2026-01-05T18:20:23Z
3b27413b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.072,1.075,2.15,0.0,1022.48,Yes,2026-01-05T18:20:23Z
a52e714b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.087,1.074,2.163,0.0,1022.72,Yes,2026-01-05T18:20:23Z
0b13df04,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.073,1.065,2.14,0.0,1021.73,Yes,2026-01-05T18:20:23Z
1a6d3488,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.072,1.072,2.148,0.0,1020.95,Yes,2026-01-05T18:20:23Z
28a3d1b3,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.107,1.068,2.177,25.0,1021.44,Yes,2026-01-05T18:20:23Z
072282a1,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.068,1.073,2.144,0.0,1021.44,Yes,2026-01-05T18:20:23Z
be2ff47c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.074,1.064,2.14,0.0,1021.44,Yes,2026-01-05T18:20:23Z
57908ae9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.095,1.069,1.075,2.147,0.0,1022.64,Yes,2026-01-05T18:20:23Z
6a87d5d4,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.077,1.069,2.149,14.3,1023.25,Yes,2026-01-05T18:20:23Z
b7a2ae0a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.238,1.076,2.317,20.0,1023.51,Yes,2026-01-05T18:20:23Z
9298ad83,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.082,1.078,2.171,25.0,1021.84,Yes,2026-01-05T18:20:23Z
61188cdf,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.079,1.073,2.154,0.0,1022.51,Yes,2026-01-05T18:20:23Z
f22972c1,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.074,1.075,2.151,25.0,1022.52,Yes,2026-01-05T18:20:23Z
c6237dc6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.08,1.075,2.158,0.0,1022.03,Yes,2026-01-05T18:20:23Z
9043f4ee,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.064,1.069,2.135,20.0,1022.03,Yes,2026-01-05T18:20:23Z
26375d11,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.065,1.129,2.196,25.0,1022.27,Yes,2026-01-05T18:20:23Z
2d835239,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.071,1.077,2.151,0.0,1022.77,Yes,2026-01-05T18:20:23Z
0a68c4ce,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.108,1.07,2.181,20.0,1022.77,Yes,2026-01-05T18:20:23Z
72ce20dc,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.066,1.178,2.246,0.0,1023.99,Yes,2026-01-05T18:20:23Z
745123f0,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.107,1.075,2.184,0.0,1022.32,Yes,2026-01-05T18:20:23Z
77d23a2d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.074,1.072,2.148,25.0,1022.57,Yes,2026-01-05T18:20:23Z
9702cadd,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.072,1.101,2.175,0.0,1023.55,Yes,2026-01-05T18:20:23Z
bbd631a4,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.02,1.087,2.111,0.0,1023.55,Yes,2026-01-05T18:20:23Z
2e7269ea,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.08,1.072,2.155,0.0,1024.04,Yes,2026-01-05T18:20:23Z
573a225d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.072,1.075,2.149,28.6,1024.04,Yes,2026-01-05T18:20:23Z
aa347a97,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.069,1.079,2.15,0.0,1024.52,Yes,2026-01-05T18:20:23Z
17c0b67d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.077,1.078,2.159,20.0,1023.33,Yes,2026-01-05T18:20:23Z
59e9f4a3,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.083,1.063,2.149,0.0,1023.58,Yes,2026-01-05T18:20:23Z
43b36872,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.076,1.069,2.147,25.0,1024.07,Yes,2026-01-05T18:20:23Z
c198b539,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.081,1.083,2.166,20.0,1024.07,Yes,2026-01-05T18:20:23Z
086c4713,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.071,1.071,2.145,0.0,1024.56,Yes,2026-01-05T18:20:23Z
d9284612,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.102,1.07,2.174,0.0,1024.81,Yes,2026-01-05T18:20:23Z
d492410f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.071,1.074,2.148,0.0,1025.05,Yes,2026-01-05T18:20:23Z
d2bd9943,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.075,1.08,2.158,25.0,1025.05,Yes,2026-01-05T18:20:23Z
4fbc23a5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.076,1.112,2.19,0.0,1025.06,Yes,2026-01-05T18:20:23Z
990c7620,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.064,1.07,2.137,0.0,1024.82,Yes,2026-01-05T18:20:23Z
3eb6f2da,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.078,1.074,2.154,20.0,1024.08,Yes,2026-01-05T18:20:23Z
5146e319,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.062,1.076,2.14,0.0,1024.33,Yes,2026-01-05T18:20:23Z
e0a4c2e3,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.071,1.082,2.156,0.0,1024.57,Yes,2026-01-05T18:20:23Z
1d7a4731,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.062,1.084,2.148,0.0,1024.57,Yes,2026-01-05T18:20:23Z
19654124,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.069,1.072,2.143,25.0,1024.82,Yes,2026-01-05T18:20:23Z
218eac1c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.068,1.082,2.153,20.0,1024.58,Yes,2026-01-05T18:20:23Z
63ab63ad,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.066,1.08,2.148,0.0,1023.15,Yes,2026-01-05T18:20:23Z
135091f9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.075,1.08,2.157,0.0,1023.64,Yes,2026-01-05T18:20:23Z
2f63d249,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.066,1.072,2.14,0.0,1024.15,Yes,2026-01-05T18:20:23Z
65342eb8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.077,1.087,1.072,2.16,25.0,1024.15,Yes,2026-01-05T18:20:23Z
