file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
5835ef27,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.066,1.061,2.13,25.0,1022.23,Yes,2026-01-05T18:20:30Z
ac9d392a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.061,1.056,2.119,0.0,1022.48,Yes,2026-01-05T18:20:30Z
4f8ce359,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.07,1.062,2.135,0.0,1022.72,Yes,2026-01-05T18:20:30Z
08857bed,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.077,1.075,2.155,20.0,1022.72,Yes,2026-01-05T18:20:30Z
1cb4300f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.063,1.062,2.128,0.0,1023.21,Yes,2026-01-05T18:20:30Z
df45f4db,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.079,1.068,2.15,0.0,1023.21,Yes,2026-01-05T18:20:30Z
f6cbc323,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.066,1.062,2.131,0.0,1023.46,Yes,2026-01-05T18:20:30Z
a36f784e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.074,1.074,2.152,25.0,1023.71,Yes,2026-01-05T18:20:30Z
82fb2247,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.061,1.061,2.124,0.0,1023.71,Yes,2026-01-05T18:20:30Z
0cd86a8d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.072,1.086,2.161,0.0,1022.43,Yes,2026-01-05T18:20:30Z
893236e0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.091,1.072,2.166,0.0,1021.88,Yes,2026-01-05T18:20:30Z
ec9fc03d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.067,1.056,2.125,0.0,1022.12,Yes,2026-01-05T18:20:30Z
06eccea3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.085,1.072,2.16,25.0,1021.3,Yes,2026-01-05T18:20:30Z
977a7963,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.082,1.057,2.142,0.0,1021.55,Yes,2026-01-05T18:20:30Z
eab51c12,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.062,1.075,2.14,0.0,1020.57,Yes,2026-01-05T18:20:30Z
d087e27c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.083,1.07,2.156,0.0,1020.57,Yes,2026-01-05T18:20:30Z
6d57693a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.061,1.06,2.123,25.0,1021.07,Yes,2026-01-05T18:20:30Z
7532e68b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.065,1.076,2.144,0.0,1021.07,Yes,2026-01-05T18:20:30Z
09d99bd9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.076,1.076,2.156,0.0,1021.31,Yes,2026-01-05T18:20:30Z
468e97dc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.027,1.079,2.11,25.0,1021.56,Yes,2026-01-05T18:20:30Z
d8ac1ca7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.076,1.075,2.155,0.0,1021.8,Yes,2026-01-05T18:20:30Z
68ac39a9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.098,1.06,2.166,25.0,1021.8,Yes,2026-01-05T18:20:30Z
f2e9963f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.078,1.067,2.148,0.0,1022.05,Yes,2026-01-05T18:20:30Z
c419cb6f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.064,1.055,2.122,0.0,1022.3,Yes,2026-01-05T18:20:30Z
d50b5dd1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.083,1.072,2.159,25.0,1022.3,Yes,2026-01-05T18:20:30Z
486b29cc,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.068,1.06,2.131,0.0,1022.54,Yes,2026-01-05T18:20:30Z
06b7e077,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.073,1.072,2.149,0.0,1022.55,Yes,2026-01-05T18:20:30Z
3e834c07,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.065,1.058,2.125,0.0,1022.55,Yes,2026-01-05T18:20:30Z
e7e5dcb9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.08,1.062,2.145,0.0,1021.76,Yes,2026-01-05T18:20:30Z
56ab2673,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.063,1.072,2.138,0.0,1020.92,Yes,2026-01-05T18:20:30Z
f50acc65,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.063,1.061,2.127,0.0,1021.17,Yes,2026-01-05T18:20:30Z
f2c72f2c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.063,1.074,2.14,25.0,1021.41,Yes,2026-01-05T18:20:30Z
6f2b00da,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.075,1.089,2.169,0.0,1021.66,Yes,2026-01-05T18:20:30Z
0569440e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.078,1.076,2.159,25.0,1021.9,Yes,2026-01-05T18:20:30Z
f12588b7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.064,1.085,2.153,0.0,1021.34,Yes,2026-01-05T18:20:30Z
d00b51c4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.087,1.066,2.156,0.0,1021.59,Yes,2026-01-05T18:20:30Z
a5c4d77e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.063,1.071,2.138,0.0,1021.59,Yes,2026-01-05T18:20:30Z
489779a4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.077,1.066,2.146,0.0,1022.32,Yes,2026-01-05T18:20:30Z
4e6d3295,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.068,1.059,2.129,25.0,1022.09,Yes,2026-01-05T18:20:30Z
9464c283,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.09,1.078,2.172,0.0,1022.09,Yes,2026-01-05T18:20:30Z
6134cf6f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.059,1.065,2.127,25.0,1022.58,Yes,2026-01-05T18:20:30Z
46ce5301,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.063,1.078,2.145,0.0,1022.58,Yes,2026-01-05T18:20:30Z
7b613e94,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.073,1.068,2.145,0.0,1022.82,Yes,2026-01-05T18:20:30Z
20548661,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.062,1.072,2.139,0.0,1022.83,Yes,2026-01-05T18:20:30Z
a392abf9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.076,1.066,2.145,0.0,1022.83,Yes,2026-01-05T18:20:30Z
bc085753,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.076,1.071,2.15,20.0,1023.08,Yes,2026-01-05T18:20:30Z
b3aacb98,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.076,1.091,2.171,0.0,1023.32,Yes,2026-01-05T18:20:30Z
4d31f2e4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.065,1.058,2.125,0.0,1023.32,Yes,2026-01-05T18:20:30Z
74e40440,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.074,1.074,2.151,0.0,1021.79,Yes,2026-01-05T18:20:30Z
35b46785,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.09,1.058,2.15,0.0,1020.86,Yes,2026-01-05T18:20:30Z
3087fd95,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.067,1.069,2.139,20.0,1020.87,Yes,2026-01-05T18:20:30Z
01252fb3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.073,1.059,2.134,0.0,1019.91,Yes,2026-01-05T18:20:30Z
f99c6b20,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.075,1.064,2.142,0.0,1020.15,Yes,2026-01-05T18:20:30Z
eb82e1a3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.063,1.072,2.14,20.0,1020.4,Yes,2026-01-05T18:20:30Z
6dfae422,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.062,1.056,2.12,0.0,1020.4,Yes,2026-01-05T18:20:30Z
09d0fc04,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.068,1.071,2.142,0.0,1020.89,Yes,2026-01-05T18:20:30Z
324acc72,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.064,1.059,2.125,0.0,1021.13,Yes,2026-01-05T18:20:30Z
151606a6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.071,1.063,2.137,25.0,1021.38,Yes,2026-01-05T18:20:30Z
7f41adf5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.065,1.059,2.125,0.0,1021.38,Yes,2026-01-05T18:20:30Z
5c400a6e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.069,1.073,2.146,0.0,1021.87,Yes,2026-01-05T18:20:30Z
a75b370e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.072,1.066,2.141,20.0,1021.87,Yes,2026-01-05T18:20:30Z
9d2291ac,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.065,1.062,2.13,0.0,1022.12,Yes,2026-01-05T18:20:30Z
0d1683ea,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.064,1.06,2.126,25.0,1022.61,Yes,2026-01-05T18:20:30Z
846b6d8b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.075,1.067,2.147,0.0,1022.61,Yes,2026-01-05T18:20:30Z
750cd124,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.077,1.059,2.138,0.0,1022.61,Yes,2026-01-05T18:20:30Z
98a96b4f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.062,1.073,2.138,0.0,1023.1,Yes,2026-01-05T18:20:30Z
69529417,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.071,1.064,2.139,0.0,1023.1,Yes,2026-01-05T18:20:30Z
b07af046,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.077,1.073,2.153,20.0,1023.11,Yes,2026-01-05T18:20:30Z
e7037e9f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.063,1.058,2.123,0.0,1023.36,Yes,2026-01-05T18:20:30Z
fb66d8e7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.063,1.07,2.136,0.0,1022.79,Yes,2026-01-05T18:20:30Z
ebacfe32,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.064,1.058,2.124,0.0,1022.79,Yes,2026-01-05T18:20:30Z
004ed03c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.067,1.062,2.132,25.0,1020.78,Yes,2026-01-05T18:20:30Z
53f6a032,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.067,1.076,2.147,0.0,1020.78,Yes,2026-01-05T18:20:30Z
2847ccdd,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.067,1.061,2.131,0.0,1020.78,Yes,2026-01-05T18:20:30Z
7f1deb52,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.074,1.065,2.142,0.0,1021.27,Yes,2026-01-05T18:20:30Z
3ed03cae,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.062,1.063,2.127,0.0,1021.52,Yes,2026-01-05T18:20:30Z
e2ca3278,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.072,1.072,2.148,25.0,1021.76,Yes,2026-01-05T18:20:30Z
4b8fffaf,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.079,1.063,2.145,0.0,1022.01,Yes,2026-01-05T18:20:30Z
737ab642,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.073,1.085,2.161,0.0,1022.01,Yes,2026-01-05T18:20:30Z
714c4ba6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.079,1.055,2.138,20.0,1022.25,Yes,2026-01-05T18:20:30Z
ee8b712b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.076,1.056,2.136,0.0,1022.5,Yes,2026-01-05T18:20:30Z
2cf6ae67,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.063,1.077,2.142,0.0,1022.51,Yes,2026-01-05T18:20:30Z
d3755d93,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.063,1.059,2.125,0.0,1022.51,Yes,2026-01-05T18:20:30Z
9246c0b9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.076,1.063,2.143,0.0,1023.0,Yes,2026-01-05T18:20:30Z
e60c047b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.064,1.058,2.159,0.0,1023.0,Yes,2026-01-05T18:20:30Z
77d19f0e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.07,1.082,2.155,25.0,1023.0,Yes,2026-01-05T18:20:30Z
92327e4c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.064,1.066,2.133,0.0,1023.49,Yes,2026-01-05T18:20:30Z
460e0d45,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.063,1.062,2.128,0.0,1023.49,Yes,2026-01-05T18:20:30Z
01a7c69b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.064,1.061,2.127,25.0,1023.5,Yes,2026-01-05T18:20:30Z
aa99f190,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.067,1.062,2.131,0.0,1022.82,Yes,2026-01-05T18:20:30Z
9e3267fb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.079,1.058,2.141,0.0,1022.82,Yes,2026-01-05T18:20:30Z
7f2de28f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.077,1.074,2.155,0.0,1023.07,Yes,2026-01-05T18:20:30Z
079e99f9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.076,1.071,2.15,0.0,1023.31,Yes,2026-01-05T18:20:30Z
d7497826,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.064,1.07,2.136,25.0,1023.56,Yes,2026-01-05T18:20:30Z
075bcfed,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.064,1.07,2.137,0.0,1023.8,Yes,2026-01-05T18:20:30Z
33cb932c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.063,1.071,2.137,25.0,1024.05,Yes,2026-01-05T18:20:30Z
6afa3f77,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.062,1.062,2.126,0.0,1024.29,Yes,2026-01-05T18:20:30Z
e9155a60,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.077,1.068,2.149,25.0,1024.54,Yes,2026-01-05T18:20:30Z
e547bed6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.064,1.063,2.13,0.0,1023.82,Yes,2026-01-05T18:20:30Z
fc497125,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.071,1.075,2.15,0.0,1023.82,Yes,2026-01-05T18:20:30Z
e6433362,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.064,1.078,2.145,0.0,1023.59,Yes,2026-01-05T18:20:30Z
11fdffca,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.079,1.067,2.15,0.0,1022.38,Yes,2026-01-05T18:20:30Z
8d50a5bf,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.029,1.06,2.092,25.0,1022.14,Yes,2026-01-05T18:20:30Z
d9496f6f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.063,1.062,2.128,0.0,1021.58,Yes,2026-01-05T18:20:30Z
855e532a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.067,1.058,2.127,0.0,1020.15,Yes,2026-01-05T18:20:30Z
ae5737c3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.08,1.065,2.148,0.0,1020.4,Yes,2026-01-05T18:20:30Z
ef96b0ba,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.067,1.057,2.127,20.0,1020.4,Yes,2026-01-05T18:20:30Z
8531a298,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.065,1.064,2.132,0.0,1020.89,Yes,2026-01-05T18:20:30Z
074428b2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.062,1.056,2.12,0.0,1020.89,Yes,2026-01-05T18:20:30Z
37ea9903,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.043,1.077,2.122,20.0,1021.14,Yes,2026-01-05T18:20:30Z
251f829c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.064,1.058,2.125,0.0,1021.38,Yes,2026-01-05T18:20:30Z
1fc6c13b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.07,1.076,2.15,0.0,1020.54,Yes,2026-01-05T18:20:30Z
edae6752,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.075,1.066,2.146,25.0,1020.79,Yes,2026-01-05T18:20:30Z
adce4a74,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.075,1.063,2.142,0.0,1021.04,Yes,2026-01-05T18:20:30Z
db5623df,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.062,1.065,2.13,0.0,1021.28,Yes,2026-01-05T18:20:30Z
8e07903a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.062,1.062,2.127,0.0,1021.28,Yes,2026-01-05T18:20:30Z
441226bd,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.076,1.072,2.151,0.0,1021.77,Yes,2026-01-05T18:20:30Z
2a4c49ae,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.074,1.062,2.139,0.0,1022.26,Yes,2026-01-05T18:20:30Z
af6fb6dd,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.066,1.073,2.142,25.0,1022.51,Yes,2026-01-05T18:20:30Z
aded8e5a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.074,1.071,2.149,0.0,1022.75,Yes,2026-01-05T18:20:30Z
dea0824b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.065,1.062,2.129,0.0,1022.75,Yes,2026-01-05T18:20:30Z
7f3b0b82,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.077,1.075,2.156,0.0,1022.76,Yes,2026-01-05T18:20:30Z
37a0bf72,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.067,1.057,2.126,0.0,1022.06,Yes,2026-01-05T18:20:30Z
5c053a18,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.069,1.062,2.134,20.0,1022.06,Yes,2026-01-05T18:20:30Z
fcadd693,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.064,1.058,2.125,0.0,1022.55,Yes,2026-01-05T18:20:30Z
8d0e1e35,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.072,1.067,2.143,25.0,1022.8,Yes,2026-01-05T18:20:30Z
1c917a16,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.063,1.075,2.141,0.0,1021.14,Yes,2026-01-05T18:20:30Z
d79ab540,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.07,1.082,2.156,0.0,1021.62,Yes,2026-01-05T18:20:30Z
d8401f36,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.065,1.061,2.128,0.0,1021.87,Yes,2026-01-05T18:20:30Z
e6d0e4ef,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.062,1.063,2.127,0.0,1022.44,Yes,2026-01-05T18:20:30Z
59f6e7c8,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.073,1.071,2.148,0.0,1022.69,Yes,2026-01-05T18:20:30Z
df9fcd5c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.068,1.06,2.131,0.0,1022.93,Yes,2026-01-05T18:20:30Z
dbfb1f54,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.066,1.075,2.145,25.0,1022.93,Yes,2026-01-05T18:20:30Z
18aa78ef,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.082,1.068,2.153,20.0,1023.18,Yes,2026-01-05T18:20:30Z
fc95c8da,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.066,1.057,2.125,0.0,1023.43,Yes,2026-01-05T18:20:30Z
973cf7f1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.08,1.08,2.164,0.0,1023.2,Yes,2026-01-05T18:20:30Z
3f3bb6a0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.064,1.061,2.128,0.0,1023.44,Yes,2026-01-05T18:20:30Z
3b4d6d35,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.065,1.063,2.131,25.0,1023.94,Yes,2026-01-05T18:20:30Z
