file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
d8b95990,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.066,1.08,2.149,0.0,1026.44,Yes,2026-01-05T18:20:25Z
8fe350a3,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.082,1.063,2.147,0.0,1026.44,Yes,2026-01-05T18:20:25Z
c9d08bd1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.064,2.13,0.0,1026.93,Yes,2026-01-05T18:20:25Z
7fb8d72e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.066,1.074,2.143,0.0,1025.86,Yes,2026-01-05T18:20:25Z
53653843,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.065,1.083,2.151,0.0,1026.11,Yes,2026-01-05T18:20:25Z
faeb33c2,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.065,1.064,2.131,0.0,1026.35,Yes,2026-01-05T18:20:25Z
a87afa79,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.063,1.076,2.143,25.0,1026.35,Yes,2026-01-05T18:20:25Z
9c8ff549,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.065,1.064,2.131,0.0,1026.84,Yes,2026-01-05T18:20:25Z
9f19a0b7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.08,1.068,2.151,0.0,1026.84,Yes,2026-01-05T18:20:25Z
f00d2308,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.063,1.063,2.129,0.0,1027.09,Yes,2026-01-05T18:20:25Z
515e9d61,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.065,1.073,2.141,20.0,1027.34,Yes,2026-01-05T18:20:25Z
ebebaabe,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.065,1.073,2.141,25.0,1027.58,Yes,2026-01-05T18:20:25Z
50209500,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.063,1.075,2.14,0.0,1027.58,Yes,2026-01-05T18:20:25Z
f93da01a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.117,1.084,2.205,25.0,1027.83,Yes,2026-01-05T18:20:25Z
9efef104,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.069,1.074,2.146,0.0,1028.07,Yes,2026-01-05T18:20:25Z
268a30a2,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.071,1.077,2.151,0.0,1028.07,Yes,2026-01-05T18:20:25Z
a9f92bbb,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.109,2.176,25.0,1028.57,Yes,2026-01-05T18:20:25Z
cd8f4f22,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.106,1.06,2.169,0.0,1028.57,Yes,2026-01-05T18:20:25Z
b638aba9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.077,1.131,2.211,0.0,1028.81,Yes,2026-01-05T18:20:25Z
7f5befd1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.065,1.059,2.127,0.0,1029.55,Yes,2026-01-05T18:20:25Z
0d68e747,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.101,1.069,2.176,25.0,1029.3,Yes,2026-01-05T18:20:25Z
ad6f5519,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.075,2.142,0.0,1029.77,Yes,2026-01-05T18:20:25Z
23985fe6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.068,1.081,2.152,0.0,1029.77,Yes,2026-01-05T18:20:25Z
3077fe06,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.077,1.079,2.159,0.0,1026.67,Yes,2026-01-05T18:20:25Z
2afd9557,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.075,1.076,2.156,0.0,1026.84,Yes,2026-01-05T18:20:25Z
aed1274e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.065,1.07,2.138,25.0,1027.44,Yes,2026-01-05T18:20:25Z
e0a0bd4d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.068,1.063,2.134,0.0,1027.68,Yes,2026-01-05T18:20:25Z
439b73e2,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.073,1.085,2.161,25.0,1026.8,Yes,2026-01-05T18:20:25Z
be0abbf4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.074,1.068,2.145,0.0,1026.27,Yes,2026-01-05T18:20:25Z
76fd9fe9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.074,1.066,2.143,0.0,1025.36,Yes,2026-01-05T18:20:25Z
8908f7a5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.065,2.131,0.0,1025.36,Yes,2026-01-05T18:20:25Z
50794e21,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.081,1.068,2.153,0.0,1025.85,Yes,2026-01-05T18:20:25Z
c53b5d50,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.051,1.102,2.158,25.0,1025.85,Yes,2026-01-05T18:20:25Z
d007203a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.079,1.07,2.153,0.0,1025.85,Yes,2026-01-05T18:20:25Z
ade1b980,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.101,1.065,2.173,25.0,1026.34,Yes,2026-01-05T18:20:25Z
6c5a7105,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.074,2.141,0.0,1026.34,Yes,2026-01-05T18:20:25Z
e5709565,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.077,1.081,2.161,0.0,1027.08,Yes,2026-01-05T18:20:25Z
d601f6ef,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.063,1.071,2.137,0.0,1027.08,Yes,2026-01-05T18:20:25Z
819bd923,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.085,2.152,0.0,1027.57,Yes,2026-01-05T18:20:25Z
666781fe,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.095,1.071,2.172,25.0,1027.82,Yes,2026-01-05T18:20:25Z
f81e511a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.073,1.081,2.156,0.0,1027.82,Yes,2026-01-05T18:20:25Z
ba295db2,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.09,1.067,2.162,0.0,1028.06,Yes,2026-01-05T18:20:25Z
4a091c77,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.065,1.092,2.16,20.0,1028.31,Yes,2026-01-05T18:20:25Z
f171241b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.065,1.078,2.145,0.0,1028.55,Yes,2026-01-05T18:20:25Z
adbfa5b8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.094,2.166,0.0,1028.55,Yes,2026-01-05T18:20:25Z
05c71caf,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.063,2.13,0.0,1028.8,Yes,2026-01-05T18:20:25Z
858ecd31,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.076,1.07,2.149,0.0,1027.38,Yes,2026-01-05T18:20:25Z
67db2132,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.078,1.076,2.158,0.0,1027.38,Yes,2026-01-05T18:20:25Z
96b68f48,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.063,1.08,2.147,25.0,1025.17,Yes,2026-01-05T18:20:25Z
f24de4d9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.073,1.074,2.15,0.0,1025.41,Yes,2026-01-05T18:20:25Z
37dcf104,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.075,1.074,2.153,0.0,1025.41,Yes,2026-01-05T18:20:25Z
c3cbef0b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.081,1.079,2.164,20.0,1025.66,Yes,2026-01-05T18:20:25Z
357ecfc8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.065,1.06,2.127,0.0,1024.9,Yes,2026-01-05T18:20:25Z
722f7fe3,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.079,1.077,2.159,0.0,1025.14,Yes,2026-01-05T18:20:25Z
5750d5ab,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.087,1.08,2.172,20.0,1022.95,Yes,2026-01-05T18:20:25Z
4845b6e7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.079,1.07,2.152,0.0,1022.95,Yes,2026-01-05T18:20:25Z
ef8b0fad,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.063,1.106,2.176,0.0,1023.2,Yes,2026-01-05T18:20:25Z
0de526f6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.08,1.058,2.14,0.0,1023.2,Yes,2026-01-05T18:20:25Z
600488e6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.075,1.092,2.171,20.0,1023.7,Yes,2026-01-05T18:20:25Z
f35a3b8b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.075,1.073,2.151,0.0,1023.94,Yes,2026-01-05T18:20:25Z
4fb59c03,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.063,2.13,0.0,1024.19,Yes,2026-01-05T18:20:25Z
ac934411,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.072,1.071,2.146,25.0,1024.43,Yes,2026-01-05T18:20:25Z
e0e0872a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.068,1.067,2.139,0.0,1024.43,Yes,2026-01-05T18:20:25Z
a1fd580c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.078,1.06,2.14,0.0,1024.68,Yes,2026-01-05T18:20:25Z
15d046ea,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.063,2.13,0.0,1025.17,Yes,2026-01-05T18:20:25Z
5270603c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.074,1.075,2.151,20.0,1025.17,Yes,2026-01-05T18:20:25Z
3297b860,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.076,1.087,2.167,0.0,1025.66,Yes,2026-01-05T18:20:25Z
20eb054d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.092,1.064,2.162,0.0,1025.66,Yes,2026-01-05T18:20:25Z
9e790600,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.091,1.105,2.203,0.0,1025.66,Yes,2026-01-05T18:20:25Z
cc4a9e95,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.069,1.075,2.148,0.0,1026.16,Yes,2026-01-05T18:20:25Z
e493d36b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.11,1.076,2.189,40.0,1026.16,Yes,2026-01-05T18:20:25Z
50b8f377,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.068,1.067,2.138,0.0,1026.4,Yes,2026-01-05T18:20:25Z
285d02dc,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.075,1.061,2.138,0.0,1026.65,Yes,2026-01-05T18:20:25Z
4ae1e84c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.078,1.077,2.158,25.0,1026.65,Yes,2026-01-05T18:20:25Z
68ae1c43,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.065,1.089,2.157,0.0,1027.14,Yes,2026-01-05T18:20:25Z
b3cdaeff,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.127,1.067,2.197,0.0,1026.66,Yes,2026-01-05T18:20:25Z
257f5292,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.072,2.139,0.0,1026.66,Yes,2026-01-05T18:20:25Z
10b2dc41,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.077,1.083,2.163,0.0,1026.17,Yes,2026-01-05T18:20:25Z
7679a226,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.094,1.062,2.16,20.0,1026.41,Yes,2026-01-05T18:20:25Z
f58ed7fc,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.109,1.067,2.178,0.0,1026.9,Yes,2026-01-05T18:20:25Z
bf5e8943,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.076,1.091,2.173,0.0,1026.9,Yes,2026-01-05T18:20:25Z
60532758,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.081,1.076,2.161,0.0,1026.59,Yes,2026-01-05T18:20:25Z
8ee1b5b0,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.075,1.082,2.161,25.0,1026.59,Yes,2026-01-05T18:20:25Z
b4759146,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.077,2.144,0.0,1026.59,Yes,2026-01-05T18:20:25Z
a588e4e8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.06,1.087,2.15,25.0,1027.08,Yes,2026-01-05T18:20:25Z
f237b6b5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.082,1.073,2.158,0.0,1026.13,Yes,2026-01-05T18:20:25Z
324e45c9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.093,1.093,2.189,0.0,1025.82,Yes,2026-01-05T18:20:25Z
138948e3,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.086,1.082,2.17,0.0,1025.3,Yes,2026-01-05T18:20:25Z
f1ab55df,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.069,1.099,2.172,0.0,1025.3,Yes,2026-01-05T18:20:25Z
704e83f5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.074,1.065,2.142,20.0,1024.57,Yes,2026-01-05T18:20:25Z
94dec5fe,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.081,2.148,0.0,1024.82,Yes,2026-01-05T18:20:25Z
e57373f4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.08,2.146,0.0,1024.82,Yes,2026-01-05T18:20:25Z
2cda2f83,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.078,1.108,2.19,20.0,1025.06,Yes,2026-01-05T18:20:25Z
5265ca7b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.073,2.139,0.0,1025.31,Yes,2026-01-05T18:20:25Z
87af9b29,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.079,1.091,2.174,0.0,1025.8,Yes,2026-01-05T18:20:25Z
90d0e79f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.097,1.093,2.193,0.0,1025.8,Yes,2026-01-05T18:20:25Z
8097cc27,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.095,1.064,2.162,0.0,1026.29,Yes,2026-01-05T18:20:25Z
600499fc,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.065,1.081,2.148,0.0,1026.29,Yes,2026-01-05T18:20:25Z
9d41ea38,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.068,1.063,2.134,0.0,1026.29,Yes,2026-01-05T18:20:25Z
decaa2f2,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.088,2.154,25.0,1026.79,Yes,2026-01-05T18:20:25Z
e703149c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.063,2.129,0.0,1027.03,Yes,2026-01-05T18:20:25Z
b46f9e97,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.075,1.073,2.151,0.0,1027.27,Yes,2026-01-05T18:20:25Z
050bb3d7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.078,1.085,2.166,0.0,1027.52,Yes,2026-01-05T18:20:25Z
ca83ee7d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.07,1.09,2.163,20.0,1027.52,Yes,2026-01-05T18:20:25Z
598a5c31,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.107,1.068,2.178,0.0,1027.53,Yes,2026-01-05T18:20:25Z
cbf3df86,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.076,2.142,0.0,1027.77,Yes,2026-01-05T18:20:25Z
4dd778ab,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.042,1.089,2.139,0.0,1027.54,Yes,2026-01-05T18:20:25Z
72886248,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.065,1.064,2.131,0.0,1027.78,Yes,2026-01-05T18:20:25Z
c78fd044,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.102,1.094,2.203,20.0,1028.03,Yes,2026-01-05T18:20:25Z
20a843b5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.102,1.089,2.194,25.0,1027.56,Yes,2026-01-05T18:20:25Z
99160f99,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.109,2.177,0.0,1026.54,Yes,2026-01-05T18:20:25Z
52a3f9b6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.103,1.107,2.218,0.0,1026.01,Yes,2026-01-05T18:20:25Z
2551f800,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.065,1.072,2.139,0.0,1024.82,Yes,2026-01-05T18:20:25Z
0f7b5bef,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.083,1.098,2.185,0.0,1025.33,Yes,2026-01-05T18:20:25Z
d13cf9d9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.093,1.092,2.189,0.0,1025.82,Yes,2026-01-05T18:20:25Z
045be1e0,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.069,1.077,2.149,25.0,1025.35,Yes,2026-01-05T18:20:25Z
4c843341,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.079,1.064,2.146,0.0,1024.77,Yes,2026-01-05T18:20:25Z
4f147992,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.079,1.084,2.166,0.0,1025.26,Yes,2026-01-05T18:20:25Z
ea5b9ea1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.071,1.074,2.148,25.0,1024.47,Yes,2026-01-05T18:20:25Z
a8f81d97,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.09,1.091,2.186,0.0,1024.72,Yes,2026-01-05T18:20:25Z
fd828f1a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.094,1.074,2.174,0.0,1024.96,Yes,2026-01-05T18:20:25Z
9c8603e8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.065,1.076,2.144,0.0,1025.45,Yes,2026-01-05T18:20:25Z
f4627b49,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.083,1.064,2.15,0.0,1025.45,Yes,2026-01-05T18:20:25Z
eddc402d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.079,1.078,2.16,20.0,1025.7,Yes,2026-01-05T18:20:25Z
2c491cb4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.063,1.077,2.144,0.0,1026.19,Yes,2026-01-05T18:20:25Z
ad68b519,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.076,1.083,2.163,0.0,1026.19,Yes,2026-01-05T18:20:25Z
e625cb7c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.076,1.083,2.162,0.0,1026.68,Yes,2026-01-05T18:20:25Z
78db2a97,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.075,1.068,2.147,33.3,1026.45,Yes,2026-01-05T18:20:25Z
d4e2eb19,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.073,1.109,2.185,0.0,1026.69,Yes,2026-01-05T18:20:25Z
b39edf3e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.07,1.082,2.156,0.0,1027.18,Yes,2026-01-05T18:20:25Z
591ff15d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.092,1.073,2.168,0.0,1027.18,Yes,2026-01-05T18:20:25Z
88b0728b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.071,1.078,2.152,0.0,1027.43,Yes,2026-01-05T18:20:25Z
cadce4ba,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.074,1.061,2.137,20.0,1027.2,Yes,2026-01-05T18:20:25Z
7495a1b9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.068,1.078,2.149,0.0,1026.31,Yes,2026-01-05T18:20:25Z
fb730703,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.072,2.139,0.0,1026.8,Yes,2026-01-05T18:20:25Z
3938f10b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.076,1.071,2.15,0.0,1026.8,Yes,2026-01-05T18:20:25Z
61a3ba93,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.065,1.06,2.127,0.0,1026.8,Yes,2026-01-05T18:20:25Z
f17f5207,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.094,1.071,2.173,20.0,1027.05,Yes,2026-01-05T18:20:25Z
c4f8b0e1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.064,1.075,2.142,0.0,1027.29,Yes,2026-01-05T18:20:25Z
a9b09c5f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.104,1.079,2.188,0.0,1027.54,Yes,2026-01-05T18:20:25Z
fab37a8e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.07,1.077,1.065,2.146,25.0,1027.54,Yes,2026-01-05T18:20:25Z
