file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
7ac6c271,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.157,1.066,2.227,12.5,1025.39,Yes,2026-01-05T18:20:29Z
6077f58e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.338,1.089,2.43,14.3,1025.15,Yes,2026-01-05T18:20:29Z
9cb87c7c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.737,1.539,3.279,25.0,1025.39,Yes,2026-01-05T18:20:29Z
a5d7cca5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.21,1.21,2.424,0.0,1025.39,Yes,2026-01-05T18:20:29Z
2ec010c1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,2.255,1.521,3.779,30.0,1024.58,Yes,2026-01-05T18:20:29Z
d0825f87,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.066,1.53,2.599,0.0,1022.89,Yes,2026-01-05T18:20:29Z
a61d81a1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.071,1.379,2.452,25.0,1022.89,Yes,2026-01-05T18:20:29Z
684ea537,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.174,1.276,2.454,0.0,1022.89,Yes,2026-01-05T18:20:29Z
ddb643f9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.233,1.082,2.318,22.2,1023.14,Yes,2026-01-05T18:20:29Z
bbf19abd,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.068,1.257,2.329,25.0,1023.38,Yes,2026-01-05T18:20:29Z
3d42f07a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.065,1.19,2.258,8.3,1021.97,Yes,2026-01-05T18:20:29Z
b009be16,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.065,1.094,2.163,20.0,1022.22,Yes,2026-01-05T18:20:29Z
c0ef281e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.589,1.249,2.84,20.0,1022.96,Yes,2026-01-05T18:20:29Z
ee2cfa3b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.383,1.36,2.746,0.0,1022.2,Yes,2026-01-05T18:20:29Z
51fb2baf,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.407,1.274,2.684,20.0,1022.69,Yes,2026-01-05T18:20:29Z
25129a46,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.079,1.075,2.158,11.1,1022.69,Yes,2026-01-05T18:20:29Z
45db056d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.074,1.077,2.155,0.0,1023.18,Yes,2026-01-05T18:20:29Z
b1552e9e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.384,1.857,3.245,12.5,1023.18,Yes,2026-01-05T18:20:29Z
d521579f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.436,1.852,3.292,10.0,1022.22,Yes,2026-01-05T18:20:29Z
6087da60,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.55,1.072,2.625,25.0,1022.71,Yes,2026-01-05T18:20:29Z
aca1c8a2,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.084,1.194,2.281,0.0,1022.96,Yes,2026-01-05T18:20:29Z
47c1ddce,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.181,1.193,2.378,25.0,1022.02,Yes,2026-01-05T18:20:29Z
73ded5ad,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.289,1.505,2.797,11.1,1022.88,Yes,2026-01-05T18:20:29Z
51710d69,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.489,1.336,2.828,20.0,1023.77,Yes,2026-01-05T18:20:29Z
be497a7f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.321,1.146,2.472,14.3,1024.02,Yes,2026-01-05T18:20:29Z
a1250117,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.199,1.169,2.372,14.3,1024.02,Yes,2026-01-05T18:20:29Z
5cdda1d3,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.17,1.315,2.487,12.5,1024.75,Yes,2026-01-05T18:20:29Z
16de56e8,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.074,1.066,1.24,2.31,12.5,1023.08,Yes,2026-01-05T18:20:29Z
253d7065,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.066,1.085,2.154,0.0,1024.65,Yes,2026-01-05T18:20:29Z
e171c9c5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.143,1.461,2.608,18.2,1025.14,Yes,2026-01-05T18:20:29Z
0013d659,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.174,1.951,3.129,20.0,1025.15,Yes,2026-01-05T18:20:29Z
2f898d0d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.193,1.381,2.578,23.1,1025.39,Yes,2026-01-05T18:20:29Z
011fcf6c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.594,1.167,2.766,0.0,1025.39,Yes,2026-01-05T18:20:29Z
0664ab54,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.173,1.139,2.316,28.6,1024.58,Yes,2026-01-05T18:20:29Z
de54afe4,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.066,1.237,2.306,10.0,1024.11,Yes,2026-01-05T18:20:29Z
5ff17e55,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.067,1.268,2.339,12.5,1022.89,Yes,2026-01-05T18:20:29Z
0612e5aa,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.358,1.468,2.828,22.2,1022.89,Yes,2026-01-05T18:20:29Z
859fd88c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.291,1.302,2.596,12.5,1022.89,Yes,2026-01-05T18:20:29Z
050c2f06,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.073,1.075,2.151,12.5,1023.38,Yes,2026-01-05T18:20:29Z
d7ded3a9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.075,1.43,2.509,33.3,1023.38,Yes,2026-01-05T18:20:29Z
7b00a2dd,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.216,1.267,2.486,0.0,1023.38,Yes,2026-01-05T18:20:29Z
f90568f1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.182,1.111,2.295,16.7,1022.22,Yes,2026-01-05T18:20:29Z
b4273204,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.121,1.069,2.193,22.2,1022.22,Yes,2026-01-05T18:20:29Z
7a275e4b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.275,1.082,2.36,20.0,1021.7,Yes,2026-01-05T18:20:29Z
a56fe40d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.432,1.312,2.748,0.0,1022.2,Yes,2026-01-05T18:20:29Z
6dfccce6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.161,1.304,2.468,22.2,1022.69,Yes,2026-01-05T18:20:29Z
531311e5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.393,1.178,2.575,12.5,1022.69,Yes,2026-01-05T18:20:29Z
1729e4b6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.114,1.105,2.222,0.0,1023.18,Yes,2026-01-05T18:20:29Z
d9f142e5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.279,1.524,2.806,15.4,1023.67,Yes,2026-01-05T18:20:29Z
55b70fe7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.521,1.119,2.646,20.0,1022.47,Yes,2026-01-05T18:20:29Z
15eb36b0,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.271,1.072,2.345,11.1,1022.96,Yes,2026-01-05T18:20:29Z
a57ad5d3,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.293,1.071,2.368,9.1,1023.46,Yes,2026-01-05T18:20:29Z
d56ff690,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.558,1.17,2.73,27.3,1022.88,Yes,2026-01-05T18:20:29Z
484e67ba,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,2.251,1.326,3.58,0.0,1023.28,Yes,2026-01-05T18:20:29Z
fd4351d2,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.258,1.496,2.758,23.1,1024.02,Yes,2026-01-05T18:20:29Z
c674a766,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.218,1.395,2.616,12.5,1024.02,Yes,2026-01-05T18:20:29Z
ecfa49c5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.079,1.243,2.327,20.0,1024.75,Yes,2026-01-05T18:20:29Z
4e567aab,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.072,1.131,1.075,2.21,0.0,1023.57,Yes,2026-01-05T18:20:29Z
174a71ce,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.074,1.245,2.322,10.0,1024.65,Yes,2026-01-05T18:20:29Z
b7c4d76f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.089,1.068,2.161,20.0,1024.89,Yes,2026-01-05T18:20:29Z
90724168,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.4,1.568,2.972,11.1,1025.39,Yes,2026-01-05T18:20:29Z
954abf7a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.071,1.492,2.566,10.0,1025.39,Yes,2026-01-05T18:20:29Z
23e2361e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.184,1.085,2.272,33.3,1025.39,Yes,2026-01-05T18:20:29Z
dc3c7d18,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.131,1.463,2.597,0.0,1025.39,Yes,2026-01-05T18:20:29Z
4b096e74,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.28,1.085,2.368,33.3,1024.58,Yes,2026-01-05T18:20:29Z
5016b2bd,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.067,1.281,2.35,10.0,1024.11,Yes,2026-01-05T18:20:29Z
315c0096,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.071,1.382,2.456,9.1,1022.89,Yes,2026-01-05T18:20:29Z
bbc40cdc,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.071,1.073,2.147,22.2,1022.89,Yes,2026-01-05T18:20:29Z
fddf1cfe,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.415,1.065,2.483,16.7,1022.89,Yes,2026-01-05T18:20:29Z
244bc1c7,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.068,1.339,2.41,23.1,1023.38,Yes,2026-01-05T18:20:29Z
20e88333,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.152,1.106,2.262,0.0,1023.38,Yes,2026-01-05T18:20:29Z
372616dc,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.094,1.415,2.512,27.3,1022.22,Yes,2026-01-05T18:20:29Z
0c89cae3,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.245,1.294,2.542,16.7,1022.71,Yes,2026-01-05T18:20:29Z
92734bc0,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.715,1.446,3.164,11.1,1021.95,Yes,2026-01-05T18:20:29Z
197c432e,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.194,1.247,2.444,11.1,1022.2,Yes,2026-01-05T18:20:29Z
632b01b5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.125,1.516,2.644,12.5,1022.69,Yes,2026-01-05T18:20:29Z
8a424b95,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.159,1.086,2.248,12.5,1022.69,Yes,2026-01-05T18:20:29Z
cabb4ad2,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.071,1.066,2.139,0.0,1023.18,Yes,2026-01-05T18:20:29Z
91ade023,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.587,1.211,2.801,16.7,1023.67,Yes,2026-01-05T18:20:29Z
28e7de3a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.075,1.413,2.491,20.0,1022.47,Yes,2026-01-05T18:20:29Z
1e97faea,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.118,1.253,2.374,12.5,1022.71,Yes,2026-01-05T18:20:29Z
c454a197,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.269,1.22,2.492,0.0,1023.21,Yes,2026-01-05T18:20:29Z
31944a1f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.123,1.332,2.458,25.0,1022.64,Yes,2026-01-05T18:20:29Z
d7502de5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.081,1.165,2.249,11.1,1022.88,Yes,2026-01-05T18:20:29Z
d0aa2623,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.145,1.331,2.48,21.4,1024.02,Yes,2026-01-05T18:20:29Z
5c6caffd,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.231,1.073,2.307,9.1,1024.02,Yes,2026-01-05T18:20:29Z
41c9d518,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.241,1.187,2.431,20.0,1024.75,Yes,2026-01-05T18:20:29Z
b387b0d2,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.075,1.072,1.2,2.275,0.0,1024.08,Yes,2026-01-05T18:20:29Z
bb33aff6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.084,1.15,2.237,11.1,1024.65,Yes,2026-01-05T18:20:29Z
ec4ea551,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.069,1.073,2.144,25.0,1024.65,Yes,2026-01-05T18:20:29Z
170b6431,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.082,1.074,2.16,0.0,1025.39,Yes,2026-01-05T18:20:29Z
073b6c4a,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.173,1.404,2.58,18.2,1025.15,Yes,2026-01-05T18:20:29Z
ea40656c,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.647,1.075,2.725,23.1,1025.39,Yes,2026-01-05T18:20:29Z
bce1de74,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.23,1.073,2.305,0.0,1024.34,Yes,2026-01-05T18:20:29Z
e09a9c41,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.69,1.158,2.851,33.3,1024.58,Yes,2026-01-05T18:20:29Z
584df336,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.075,1.076,2.154,0.0,1022.89,Yes,2026-01-05T18:20:29Z
d5937af1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.175,1.232,2.411,23.1,1022.89,Yes,2026-01-05T18:20:29Z
84824549,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.278,1.779,3.061,10.0,1022.89,Yes,2026-01-05T18:20:29Z
480cb530,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.158,1.063,2.225,11.1,1023.38,Yes,2026-01-05T18:20:29Z
410a784d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.11,1.257,2.37,33.3,1023.38,Yes,2026-01-05T18:20:29Z
2def5263,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.069,1.07,2.141,0.0,1023.38,Yes,2026-01-05T18:20:29Z
98df93f1,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.343,1.514,2.86,16.7,1022.22,Yes,2026-01-05T18:20:29Z
cb7fe6c5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.108,1.189,2.309,25.0,1022.71,Yes,2026-01-05T18:20:29Z
a4132ace,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.284,1.208,2.495,10.0,1021.95,Yes,2026-01-05T18:20:29Z
bdceb228,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,2.256,1.144,3.403,9.1,1022.69,Yes,2026-01-05T18:20:29Z
4f4a04b2,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.07,1.567,2.64,16.7,1022.69,Yes,2026-01-05T18:20:29Z
7741f15b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.077,1.161,2.24,0.0,1023.18,Yes,2026-01-05T18:20:29Z
b78ca1f6,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.248,1.313,2.564,20.0,1023.43,Yes,2026-01-05T18:20:29Z
097d9bb5,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.313,1.273,2.589,0.0,1022.22,Yes,2026-01-05T18:20:29Z
319bf624,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.213,1.069,2.285,22.2,1022.71,Yes,2026-01-05T18:20:29Z
ad430cd9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.096,1.07,2.169,11.1,1022.96,Yes,2026-01-05T18:20:29Z
343c80a0,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.241,1.221,2.465,25.0,1022.02,Yes,2026-01-05T18:20:29Z
0c0185b9,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.075,1.152,2.231,11.1,1022.88,Yes,2026-01-05T18:20:29Z
f064da5b,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.073,1.074,2.15,18.2,1023.77,Yes,2026-01-05T18:20:29Z
89d83cca,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.336,1.47,2.809,12.5,1024.02,Yes,2026-01-05T18:20:29Z
bf4a1fb3,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.676,1.071,2.75,20.0,1024.26,Yes,2026-01-05T18:20:29Z
13d202cd,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.342,1.307,2.653,11.1,1024.75,Yes,2026-01-05T18:20:29Z
27535d0d,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.082,1.102,1.073,2.178,12.5,1024.08,Yes,2026-01-05T18:20:29Z
1365a274,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.081,1.201,2.284,8.7,1024.89,Yes,2026-01-05T18:20:29Z
4b419413,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.333,1.071,2.407,22.2,1024.65,Yes,2026-01-05T18:20:29Z
5df595bf,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.208,1.227,2.439,0.0,1025.39,Yes,2026-01-05T18:20:29Z
974cf531,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.315,1.682,3.0,15.4,1025.39,Yes,2026-01-05T18:20:29Z
24de8593,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.163,1.309,2.474,27.3,1025.39,Yes,2026-01-05T18:20:29Z
1ff1fa1f,D-GW01,RDR-ISO15693,T-0001,ransomware,HECC+ASCON-128a,3.069,1.694,1.26,2.958,16.7,1024.58,Yes,2026-01-05T18:20:29Z
