file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
c8895ebb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.49,1.096,2.589,12.5,1023.8,Yes,2026-01-05T18:20:34Z
bc1afae6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.159,1.064,2.226,16.7,1024.04,Yes,2026-01-05T18:20:34Z
02b9c029,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.433,1.066,2.502,12.5,1024.54,Yes,2026-01-05T18:20:35Z
36184b9b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.06,1.232,2.295,12.5,1024.79,Yes,2026-01-05T18:20:35Z
e2245ede,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.156,1.184,2.343,12.5,1024.27,Yes,2026-01-05T18:20:35Z
47d505b6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.07,1.077,2.15,12.5,1024.03,Yes,2026-01-05T18:20:35Z
b6c2519c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.08,1.069,2.152,20.0,1024.52,Yes,2026-01-05T18:20:35Z
594ffc5a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.408,1.063,2.474,12.5,1024.28,Yes,2026-01-05T18:20:35Z
bba9a8fb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.265,1.379,2.646,14.3,1022.62,Yes,2026-01-05T18:20:35Z
58d0c599,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.066,1.103,2.171,28.6,1022.02,Yes,2026-01-05T18:20:35Z
5630652a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.32,1.063,2.385,18.2,1022.76,Yes,2026-01-05T18:20:35Z
d53fcd81,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.489,1.323,2.815,0.0,1023.25,Yes,2026-01-05T18:20:35Z
8cb3232e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.199,1.093,2.294,12.5,1023.25,Yes,2026-01-05T18:20:35Z
bbebd3a3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.077,1.122,2.202,33.3,1023.5,Yes,2026-01-05T18:20:35Z
f7bde4fe,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.064,1.297,2.364,20.0,1023.74,Yes,2026-01-05T18:20:35Z
040a9888,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.077,1.069,1.231,2.302,0.0,1023.03,Yes,2026-01-05T18:20:35Z
19b4dbee,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.075,1.067,2.144,14.3,1025.39,Yes,2026-01-05T18:20:34Z
026ed48a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.639,2.251,3.893,0.0,1026.13,Yes,2026-01-05T18:20:34Z
1d689fac,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.072,1.24,2.315,14.3,1026.13,Yes,2026-01-05T18:20:34Z
d95fed4d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.146,1.108,2.257,20.0,1025.91,Yes,2026-01-05T18:20:34Z
ee61858a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.709,1.059,2.772,14.3,1025.17,Yes,2026-01-05T18:20:34Z
45d395c4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.059,1.322,2.384,22.2,1025.41,Yes,2026-01-05T18:20:34Z
e5f2ccb2,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.186,1.071,2.26,20.0,1025.67,Yes,2026-01-05T18:20:34Z
3d590c83,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.065,1.251,2.32,16.7,1024.73,Yes,2026-01-05T18:20:34Z
6a2a9539,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.064,1.068,2.134,16.7,1024.73,Yes,2026-01-05T18:20:34Z
dbe7d83a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.07,1.242,2.315,0.0,1025.46,Yes,2026-01-05T18:20:34Z
cff955a9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.298,1.612,2.913,22.2,1025.71,Yes,2026-01-05T18:20:34Z
bcdbeb84,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.427,1.066,2.499,9.1,1024.26,Yes,2026-01-05T18:20:34Z
1f51d217,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.08,1.071,2.154,12.5,1024.5,Yes,2026-01-05T18:20:34Z
684a1c5b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.295,1.427,2.725,20.0,1023.8,Yes,2026-01-05T18:20:34Z
e06a8589,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.076,1.398,2.476,12.5,1023.8,Yes,2026-01-05T18:20:34Z
7bd7f47c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.069,1.224,2.295,14.3,1024.04,Yes,2026-01-05T18:20:35Z
05b64b8f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.065,1.073,2.141,12.5,1024.54,Yes,2026-01-05T18:20:35Z
a8d44814,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.07,1.233,2.305,11.1,1024.02,Yes,2026-01-05T18:20:35Z
d5f48875,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.295,1.741,3.038,18.2,1024.03,Yes,2026-01-05T18:20:35Z
78c8ac90,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.071,1.073,2.147,20.0,1024.03,Yes,2026-01-05T18:20:35Z
7bbe7929,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.302,1.584,2.889,14.3,1024.52,Yes,2026-01-05T18:20:35Z
606fed65,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.063,1.071,2.137,14.3,1024.28,Yes,2026-01-05T18:20:35Z
5fe5b164,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.124,1.071,2.198,0.0,1022.87,Yes,2026-01-05T18:20:35Z
7898a597,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.104,1.415,2.522,28.6,1022.51,Yes,2026-01-05T18:20:35Z
5899e8ad,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.073,1.061,2.136,25.0,1022.76,Yes,2026-01-05T18:20:35Z
4863b9ad,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.061,1.183,2.247,12.5,1023.25,Yes,2026-01-05T18:20:35Z
509d4136,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.088,1.073,2.163,0.0,1023.25,Yes,2026-01-05T18:20:35Z
c1c0b6da,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.101,1.109,2.213,33.3,1023.5,Yes,2026-01-05T18:20:35Z
dd8549e0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.191,1.315,2.51,16.7,1023.74,Yes,2026-01-05T18:20:35Z
18ce0cb5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.058,1.204,1.128,2.335,0.0,1023.03,Yes,2026-01-05T18:20:35Z
698880ec,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.065,1.133,2.2,7.8,1025.39,Yes,2026-01-05T18:20:34Z
8fa02d7e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.072,1.763,2.839,11.1,1026.13,Yes,2026-01-05T18:20:34Z
97951069,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.065,1.141,2.209,16.7,1026.13,Yes,2026-01-05T18:20:34Z
bf3fc33f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.092,1.109,2.206,11.1,1025.91,Yes,2026-01-05T18:20:34Z
f0d1c9b4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.194,1.068,2.266,27.3,1025.17,Yes,2026-01-05T18:20:34Z
71cd2b71,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.09,1.073,2.167,16.7,1025.66,Yes,2026-01-05T18:20:34Z
453ede02,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.067,1.208,2.279,11.1,1025.67,Yes,2026-01-05T18:20:34Z
7ef333bd,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.509,1.068,2.581,12.5,1024.73,Yes,2026-01-05T18:20:34Z
cdb654df,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.063,1.169,2.234,20.0,1025.21,Yes,2026-01-05T18:20:34Z
8bdc3b0c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.269,1.428,2.7,0.0,1025.71,Yes,2026-01-05T18:20:34Z
d19648d0,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,2.25,1.278,3.531,16.7,1025.96,Yes,2026-01-05T18:20:34Z
09eba2b9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.437,1.068,2.508,18.2,1024.5,Yes,2026-01-05T18:20:34Z
8b27e7f9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.207,1.16,2.371,12.5,1024.75,Yes,2026-01-05T18:20:34Z
9f26ba72,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.113,1.071,2.186,20.0,1023.8,Yes,2026-01-05T18:20:34Z
645b8772,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.274,1.318,2.595,16.7,1023.8,Yes,2026-01-05T18:20:34Z
6b1c08da,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.44,1.149,2.592,14.3,1024.04,Yes,2026-01-05T18:20:34Z
7cc341da,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.474,1.167,2.643,12.5,1024.54,Yes,2026-01-05T18:20:35Z
10e247b7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.061,1.163,2.226,0.0,1024.79,Yes,2026-01-05T18:20:35Z
b24ef2ea,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.458,1.075,2.536,20.0,1024.27,Yes,2026-01-05T18:20:35Z
ff2dab6a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.383,1.07,2.456,12.5,1024.03,Yes,2026-01-05T18:20:35Z
fd74a3db,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.066,1.496,2.564,20.0,1024.27,Yes,2026-01-05T18:20:35Z
e62a4d28,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.166,1.07,2.24,18.2,1024.28,Yes,2026-01-05T18:20:35Z
fc1a4cbb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.225,1.066,2.293,0.0,1022.87,Yes,2026-01-05T18:20:35Z
377c2d42,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.066,1.636,2.705,25.0,1022.51,Yes,2026-01-05T18:20:35Z
d9365b3e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.059,1.06,2.122,18.2,1023.25,Yes,2026-01-05T18:20:35Z
1f6391ac,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.071,1.057,2.131,11.1,1023.25,Yes,2026-01-05T18:20:35Z
6e111524,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.138,1.062,2.202,40.0,1023.5,Yes,2026-01-05T18:20:35Z
159c5e6c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.131,1.062,2.195,0.0,1023.74,Yes,2026-01-05T18:20:35Z
1629c0ed,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.073,1.145,2.221,11.1,1023.03,Yes,2026-01-05T18:20:35Z
debe3097,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.287,1.307,2.596,28.6,1023.03,Yes,2026-01-05T18:20:35Z
739dcc6a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.066,1.074,2.143,10.7,1025.39,Yes,2026-01-05T18:20:34Z
f62583fb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.07,1.197,2.269,8.3,1026.13,Yes,2026-01-05T18:20:34Z
5d01a84e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.085,1.289,2.377,16.7,1025.91,Yes,2026-01-05T18:20:34Z
7bac8246,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.54,1.232,2.775,27.3,1025.17,Yes,2026-01-05T18:20:34Z
336201d1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.071,1.11,2.184,20.0,1025.66,Yes,2026-01-05T18:20:34Z
d81bd668,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.066,1.118,2.187,10.0,1024.23,Yes,2026-01-05T18:20:34Z
197225ba,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.191,1.155,2.348,22.2,1024.73,Yes,2026-01-05T18:20:34Z
742a47e4,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.147,1.061,2.211,0.0,1025.46,Yes,2026-01-05T18:20:34Z
b578e137,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.249,1.174,2.426,20.0,1025.71,Yes,2026-01-05T18:20:34Z
80963340,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.072,1.266,2.34,0.0,1025.96,Yes,2026-01-05T18:20:34Z
5aa323b5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.063,1.065,2.131,11.1,1024.5,Yes,2026-01-05T18:20:34Z
dd7abe9a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.284,1.068,2.363,20.0,1024.75,Yes,2026-01-05T18:20:34Z
3b7b9033,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,2.08,1.065,3.148,12.5,1023.8,Yes,2026-01-05T18:20:34Z
0cd79af9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.072,1.071,2.145,16.7,1023.8,Yes,2026-01-05T18:20:34Z
67ed9e9b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.478,1.07,2.551,20.0,1024.04,Yes,2026-01-05T18:20:34Z
7d78a97c,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.309,1.181,2.493,12.5,1024.54,Yes,2026-01-05T18:20:35Z
332b375e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.225,1.062,2.289,0.0,1024.79,Yes,2026-01-05T18:20:35Z
cb9f4465,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.584,1.324,2.912,20.0,1024.27,Yes,2026-01-05T18:20:35Z
30f606a3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.062,1.07,2.135,11.1,1024.03,Yes,2026-01-05T18:20:35Z
6f11f135,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.402,1.289,2.693,16.7,1024.52,Yes,2026-01-05T18:20:35Z
6ccca393,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.115,1.142,2.26,22.2,1024.28,Yes,2026-01-05T18:20:35Z
b085d499,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.253,1.251,2.507,0.0,1022.87,Yes,2026-01-05T18:20:35Z
9599c0b9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.061,1.376,2.439,28.6,1022.02,Yes,2026-01-05T18:20:35Z
9d541bb9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.067,1.068,2.138,25.0,1022.76,Yes,2026-01-05T18:20:35Z
1abe864b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.066,1.429,2.498,0.0,1023.25,Yes,2026-01-05T18:20:35Z
8ebe7140,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.07,1.067,2.139,14.3,1023.25,Yes,2026-01-05T18:20:35Z
f06d7f2a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.064,1.103,2.17,40.0,1023.5,Yes,2026-01-05T18:20:35Z
741c571a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.062,1.191,2.255,0.0,1023.74,Yes,2026-01-05T18:20:35Z
a8093a33,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.171,1.122,2.295,12.5,1023.03,Yes,2026-01-05T18:20:35Z
16a4e4f3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.081,1.283,1.511,2.798,28.6,1023.03,Yes,2026-01-05T18:20:35Z
8f2a280b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.077,1.128,2.207,13.0,1025.39,Yes,2026-01-05T18:20:34Z
41985a9e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.592,1.074,2.67,10.0,1026.13,Yes,2026-01-05T18:20:34Z
16eaf32f,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.067,1.412,2.482,16.7,1026.13,Yes,2026-01-05T18:20:34Z
ceed8059,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.09,1.167,2.262,16.7,1024.92,Yes,2026-01-05T18:20:34Z
dbc9118b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.107,1.115,2.226,22.2,1025.17,Yes,2026-01-05T18:20:34Z
1fcd00e9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.531,1.134,2.669,20.0,1025.67,Yes,2026-01-05T18:20:34Z
fcd28e35,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.348,1.452,2.803,14.3,1024.73,Yes,2026-01-05T18:20:34Z
b8759877,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.071,1.073,2.147,14.3,1024.97,Yes,2026-01-05T18:20:34Z
4f5facf7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.08,1.155,2.238,0.0,1025.46,Yes,2026-01-05T18:20:34Z
00a0ab9e,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.077,1.067,2.147,18.2,1025.71,Yes,2026-01-05T18:20:34Z
b6953633,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.337,1.361,2.701,12.5,1025.49,Yes,2026-01-05T18:20:34Z
a5fd7a89,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.079,1.749,2.832,11.1,1024.5,Yes,2026-01-05T18:20:34Z
a5a462fb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.544,1.25,2.797,18.2,1023.8,Yes,2026-01-05T18:20:34Z
045cec3d,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.074,1.07,2.147,14.3,1023.8,Yes,2026-01-05T18:20:34Z
28df9e47,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.304,1.062,2.368,18.2,1024.04,Yes,2026-01-05T18:20:34Z
5625eab1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.069,1.299,2.371,16.7,1024.04,Yes,2026-01-05T18:20:35Z
5a4c61c9,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.319,1.371,2.692,0.0,1024.79,Yes,2026-01-05T18:20:35Z
09f9e27a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.268,1.088,2.359,22.2,1024.27,Yes,2026-01-05T18:20:35Z
fdae0d69,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.739,1.187,2.929,11.1,1024.03,Yes,2026-01-05T18:20:35Z
6d4e1dc6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.067,1.128,2.197,20.0,1024.27,Yes,2026-01-05T18:20:35Z
ffdf10d6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.07,1.128,2.201,12.5,1024.52,Yes,2026-01-05T18:20:35Z
eaf0bb7b,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.172,1.367,2.542,20.0,1024.52,Yes,2026-01-05T18:20:35Z
568bf7cb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.066,1.064,2.133,0.0,1022.87,Yes,2026-01-05T18:20:35Z
d7b67a15,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.184,1.161,2.347,33.3,1022.51,Yes,2026-01-05T18:20:35Z
669e6ed7,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.07,1.109,2.182,20.0,1023.25,Yes,2026-01-05T18:20:35Z
08ce9839,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.073,1.106,2.181,9.1,1023.25,Yes,2026-01-05T18:20:35Z
b4c89d4a,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.076,1.097,2.176,40.0,1023.5,Yes,2026-01-05T18:20:35Z
81b711e6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.062,1.554,2.619,16.7,1023.74,Yes,2026-01-05T18:20:35Z
be5057e1,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.119,1.141,2.263,0.0,1023.03,Yes,2026-01-05T18:20:35Z
da8e7872,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.054,1.347,1.073,2.423,25.0,1023.03,Yes,2026-01-05T18:20:35Z
01392df5,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.071,1.279,2.352,9.9,1025.39,Yes,2026-01-05T18:20:34Z
52573305,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.07,1.067,2.142,10.0,1026.13,Yes,2026-01-05T18:20:34Z
e121e6a3,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.327,1.138,2.468,20.0,1026.13,Yes,2026-01-05T18:20:34Z
cc09a4f6,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.069,1.135,2.208,11.1,1025.91,Yes,2026-01-05T18:20:34Z
b546c5bb,D-GW01,RDR-ISO15693,T-0001,mitigation,HECC+ASCON-128a,3.085,1.23,1.081,2.314,30.0,1025.17,Yes,2026-01-05T18:20:34Z
