file_id,device_id,reader_id,tag_uid,attack_scenario,enc_algo,hecc_kx_ms,enc_latency_ms,dec_latency_ms,e2e_latency_ms,cpu_pct,mem_mb,encryption_success,ts_scan
5abcdbef,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.529,1.066,2.598,12.5,1024.69,Yes,2026-01-05T18:20:24Z
4f324fc8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.198,1.169,2.37,14.3,1023.59,Yes,2026-01-05T18:20:24Z
cbb92349,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.125,1.073,2.2,25.0,1024.09,Yes,2026-01-05T18:20:24Z
49211d0a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.068,1.24,2.311,14.3,1023.33,Yes,2026-01-05T18:20:24Z
3bc10163,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.312,1.222,2.537,12.5,1024.07,Yes,2026-01-05T18:20:24Z
007f19c2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.1,1.112,2.215,12.5,1024.31,Yes,2026-01-05T18:20:24Z
1168aec9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.214,1.068,2.285,20.0,1024.56,Yes,2026-01-05T18:20:24Z
07c9c1af,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.077,1.159,2.238,25.0,1023.91,Yes,2026-01-05T18:20:24Z
4e5a0413,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.095,1.26,2.358,14.3,1024.47,Yes,2026-01-05T18:20:24Z
53eb4a85,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.069,1.063,2.135,11.1,1025.21,Yes,2026-01-05T18:20:24Z
d5d33f13,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.418,1.069,2.489,12.5,1024.49,Yes,2026-01-05T18:20:24Z
5aee2303,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.223,1.072,2.298,20.0,1024.49,Yes,2026-01-05T18:20:24Z
26a3d44b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.065,1.212,2.28,12.5,1024.27,Yes,2026-01-05T18:20:24Z
f315fb79,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.204,1.214,2.421,22.2,1024.61,Yes,2026-01-05T18:20:24Z
a1b1a3ed,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.24,1.153,2.396,0.0,1024.61,Yes,2026-01-05T18:20:24Z
31ffd8de,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.227,1.295,2.525,14.3,1024.86,Yes,2026-01-05T18:20:24Z
3253f03c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.069,1.515,2.588,22.2,1023.44,Yes,2026-01-05T18:20:24Z
69602904,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.061,1.222,2.286,12.5,1024.15,Yes,2026-01-05T18:20:24Z
329d09c6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.091,1.484,2.577,12.5,1024.39,Yes,2026-01-05T18:20:24Z
d39ac2f8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.115,1.074,2.192,16.7,1024.65,Yes,2026-01-05T18:20:24Z
9887ad06,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.512,1.237,2.751,12.5,1024.66,Yes,2026-01-05T18:20:24Z
3caa6606,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.219,2.447,3.669,25.0,1023.86,Yes,2026-01-05T18:20:24Z
f702807b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.075,1.07,2.147,12.5,1024.1,Yes,2026-01-05T18:20:24Z
c53d6e48,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.106,1.075,2.183,11.1,1024.35,Yes,2026-01-05T18:20:24Z
5c074e7f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.081,1.267,1.316,2.586,14.3,1024.6,Yes,2026-01-05T18:20:24Z
cfd1bffd,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.084,1.391,2.477,0.0,1025.34,Yes,2026-01-05T18:20:24Z
f683493c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.075,1.283,2.361,25.0,1022.96,Yes,2026-01-05T18:20:24Z
5b6f8832,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.067,1.076,2.146,14.3,1023.21,Yes,2026-01-05T18:20:24Z
206568a9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.723,1.196,2.922,12.5,1023.7,Yes,2026-01-05T18:20:24Z
b906e19b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.074,1.062,2.139,25.0,1024.2,Yes,2026-01-05T18:20:24Z
16ca2bf1,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.1,1.176,2.279,20.0,1024.2,Yes,2026-01-05T18:20:24Z
242cdcb9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.122,1.103,2.228,12.5,1023.59,Yes,2026-01-05T18:20:24Z
b5ee18fc,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.16,1.074,2.236,14.3,1024.32,Yes,2026-01-05T18:20:24Z
8214e02c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.123,1.155,2.281,14.3,1022.84,Yes,2026-01-05T18:20:24Z
ee776a1c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.185,1.098,2.286,14.3,1023.33,Yes,2026-01-05T18:20:24Z
38901606,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.547,1.271,2.821,22.2,1024.07,Yes,2026-01-05T18:20:24Z
225e52c2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.073,1.172,2.247,16.7,1024.56,Yes,2026-01-05T18:20:24Z
d62cd43f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.51,1.076,2.589,11.1,1023.67,Yes,2026-01-05T18:20:24Z
cf6609c3,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.103,1.077,2.183,25.0,1023.91,Yes,2026-01-05T18:20:24Z
512bb59c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.066,1.445,2.513,12.5,1024.47,Yes,2026-01-05T18:20:24Z
2b5728fb,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.785,1.143,2.93,12.5,1025.21,Yes,2026-01-05T18:20:24Z
2ca19e11,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.154,1.072,2.229,14.3,1024.49,Yes,2026-01-05T18:20:24Z
b6d10642,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.062,1.072,2.136,20.0,1024.27,Yes,2026-01-05T18:20:24Z
c4121018,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.263,1.51,2.776,12.5,1024.61,Yes,2026-01-05T18:20:24Z
e1af7e5d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.301,1.23,2.534,11.1,1024.61,Yes,2026-01-05T18:20:24Z
e4aee797,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.123,1.075,2.2,12.5,1025.1,Yes,2026-01-05T18:20:24Z
b397f888,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.283,1.16,2.446,12.5,1025.11,Yes,2026-01-05T18:20:24Z
d9389c96,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.068,1.071,2.141,22.2,1024.15,Yes,2026-01-05T18:20:24Z
6d3df1e3,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.071,1.173,2.247,14.3,1024.39,Yes,2026-01-05T18:20:24Z
f0ff65f2,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.075,1.211,2.289,11.1,1024.65,Yes,2026-01-05T18:20:24Z
d1a102bb,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.09,1.08,2.173,20.0,1022.75,Yes,2026-01-05T18:20:24Z
9d1fb0a6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.078,1.239,2.32,16.7,1023.86,Yes,2026-01-05T18:20:24Z
f3231e58,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.074,1.065,2.141,11.1,1024.35,Yes,2026-01-05T18:20:24Z
7e558048,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.13,1.102,2.234,20.0,1024.11,Yes,2026-01-05T18:20:24Z
41bf1f24,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.07,1.46,1.557,3.02,0.0,1024.6,Yes,2026-01-05T18:20:24Z
448969b5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.074,1.076,2.153,12.5,1024.11,Yes,2026-01-05T18:20:24Z
f41d3a4b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.067,1.067,2.137,12.5,1025.34,Yes,2026-01-05T18:20:24Z
e953abc6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.12,2.012,3.135,14.3,1023.21,Yes,2026-01-05T18:20:24Z
d035ad61,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.163,1.232,2.398,14.3,1023.7,Yes,2026-01-05T18:20:24Z
25567d3e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.067,1.108,2.178,27.3,1023.95,Yes,2026-01-05T18:20:24Z
6abd7ea9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.193,1.218,2.413,11.1,1024.2,Yes,2026-01-05T18:20:24Z
bf99dd5d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.191,1.168,2.362,22.2,1024.45,Yes,2026-01-05T18:20:24Z
e4abf30f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.213,1.468,2.684,14.3,1024.32,Yes,2026-01-05T18:20:24Z
654f9d04,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.069,1.142,2.213,12.5,1023.33,Yes,2026-01-05T18:20:24Z
67fb3b2b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.136,1.416,2.555,18.2,1023.82,Yes,2026-01-05T18:20:24Z
c05df054,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.071,1.067,2.141,11.1,1024.31,Yes,2026-01-05T18:20:24Z
68aa3583,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.865,1.541,3.409,22.2,1024.56,Yes,2026-01-05T18:20:24Z
59fab1d8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.119,1.075,2.197,0.0,1023.67,Yes,2026-01-05T18:20:24Z
81910f05,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.07,1.22,2.292,16.7,1024.47,Yes,2026-01-05T18:20:24Z
7a2ca01c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.131,1.075,2.209,22.2,1025.21,Yes,2026-01-05T18:20:24Z
522c5b19,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.279,1.073,2.354,12.5,1024.49,Yes,2026-01-05T18:20:24Z
5b66d687,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.146,1.129,2.278,16.7,1024.49,Yes,2026-01-05T18:20:24Z
33997e8b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.163,1.807,2.973,20.0,1024.27,Yes,2026-01-05T18:20:24Z
f5a59acd,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.352,1.22,2.575,10.0,1024.61,Yes,2026-01-05T18:20:24Z
eff879ba,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.262,1.115,2.38,11.1,1024.86,Yes,2026-01-05T18:20:24Z
9cf523b5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.152,1.283,2.437,16.7,1024.86,Yes,2026-01-05T18:20:24Z
02795962,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.841,1.313,3.157,11.1,1023.68,Yes,2026-01-05T18:20:24Z
b47acade,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.074,1.36,2.436,22.2,1024.15,Yes,2026-01-05T18:20:24Z
eedb6bdd,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.062,1.109,2.175,12.5,1024.4,Yes,2026-01-05T18:20:24Z
46c896d8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.078,1.741,2.822,14.3,1024.65,Yes,2026-01-05T18:20:24Z
b55c291c,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.07,1.191,2.264,12.5,1022.75,Yes,2026-01-05T18:20:24Z
d9b5d350,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.317,1.069,2.389,20.0,1024.1,Yes,2026-01-05T18:20:24Z
19445cf6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.256,1.077,2.336,20.0,1024.35,Yes,2026-01-05T18:20:24Z
6d4be027,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.075,1.126,2.204,12.5,1024.6,Yes,2026-01-05T18:20:24Z
536f52d5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.066,1.37,1.072,2.445,0.0,1024.6,Yes,2026-01-05T18:20:24Z
32d9010b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.067,1.241,2.309,0.0,1025.34,Yes,2026-01-05T18:20:24Z
08e644e7,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.074,1.138,2.215,20.0,1023.21,Yes,2026-01-05T18:20:24Z
0d31eac6,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.068,1.301,2.372,12.5,1023.46,Yes,2026-01-05T18:20:24Z
37b77c06,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.074,1.075,2.152,12.5,1023.7,Yes,2026-01-05T18:20:24Z
9c02be30,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.116,1.148,2.267,30.0,1023.95,Yes,2026-01-05T18:20:24Z
17bff111,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.478,1.269,2.75,14.3,1024.45,Yes,2026-01-05T18:20:24Z
cfaafe11,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.171,1.074,2.247,14.3,1023.59,Yes,2026-01-05T18:20:24Z
7296ce68,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.254,1.233,2.49,12.5,1024.32,Yes,2026-01-05T18:20:24Z
3b22df85,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.266,1.067,2.336,14.3,1023.33,Yes,2026-01-05T18:20:24Z
1c6718aa,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.11,1.094,2.207,22.2,1023.82,Yes,2026-01-05T18:20:24Z
aa09554f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.543,1.066,2.611,11.1,1024.07,Yes,2026-01-05T18:20:24Z
55424747,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.138,1.074,2.215,20.0,1024.56,Yes,2026-01-05T18:20:24Z
2b220c49,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.074,1.07,2.147,12.5,1023.67,Yes,2026-01-05T18:20:24Z
60f7bd9d,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.158,1.364,2.525,20.0,1023.91,Yes,2026-01-05T18:20:24Z
fb8147e0,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.071,1.191,2.265,14.3,1024.72,Yes,2026-01-05T18:20:24Z
87a06ea8,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.072,1.195,2.269,14.3,1025.21,Yes,2026-01-05T18:20:24Z
a706e000,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.143,1.048,2.194,22.2,1024.49,Yes,2026-01-05T18:20:24Z
b9f956ab,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.183,1.361,2.547,10.0,1024.27,Yes,2026-01-05T18:20:24Z
ae22a49b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.682,1.18,2.865,25.0,1024.61,Yes,2026-01-05T18:20:24Z
b40c1156,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.571,1.195,2.769,0.0,1024.61,Yes,2026-01-05T18:20:24Z
43615a9f,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.306,1.195,2.504,22.2,1024.86,Yes,2026-01-05T18:20:24Z
45fb9330,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.251,1.804,3.058,10.0,1023.68,Yes,2026-01-05T18:20:24Z
218c7446,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.097,1.202,2.302,20.0,1024.15,Yes,2026-01-05T18:20:24Z
c5dd283b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.131,1.109,2.243,11.1,1024.65,Yes,2026-01-05T18:20:24Z
c29039d3,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,2.454,1.067,3.523,16.7,1024.89,Yes,2026-01-05T18:20:24Z
9d40ab9a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.073,1.541,2.616,12.5,1022.75,Yes,2026-01-05T18:20:24Z
f9809b35,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.083,1.065,2.151,22.2,1024.1,Yes,2026-01-05T18:20:24Z
860712c5,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.083,1.251,2.337,14.3,1024.35,Yes,2026-01-05T18:20:24Z
69c1fe42,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.079,1.206,2.289,14.3,1024.6,Yes,2026-01-05T18:20:24Z
919d4e8e,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.075,1.25,1.174,2.427,0.0,1024.6,Yes,2026-01-05T18:20:24Z
e0273f93,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.08,1.339,2.42,0.0,1025.34,Yes,2026-01-05T18:20:24Z
6c30f6b9,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.08,1.111,2.193,14.3,1022.96,Yes,2026-01-05T18:20:24Z
302d337b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.197,1.178,2.378,20.0,1023.46,Yes,2026-01-05T18:20:24Z
6a5ff58b,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.24,1.078,2.321,25.0,1023.95,Yes,2026-01-05T18:20:24Z
29c090b0,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.272,1.062,2.337,11.1,1024.2,Yes,2026-01-05T18:20:24Z
b1a5e575,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.08,1.189,2.271,12.5,1024.45,Yes,2026-01-05T18:20:24Z
10daff72,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.1,1.276,2.379,14.3,1023.59,Yes,2026-01-05T18:20:24Z
540abc2a,D-GW01,RDR-ISO15693,T-0001,baseline,HECC+ASCON-128a,3.069,1.07,1.176,2.249,20.0,1022.84,Yes,2026-01-05T18:20:24Z
